201906121323,495,495,495,495,176
201906121329,495,495,495,495,2100
201906121337,495,495,495,495,100
201906121339,494,494,494,494,4
201906121354,494,494,494,494,1
201906121355,494,494,494,494,2
201906121359,494,494,494,494,100
201906121401,494,494,494,494,20
201906121406,493,493,493,493,292
201906121407,492,493,492,493,2
201906121408,492,492,492,492,1000
201906121417,492,493,492,493,2
201906121418,492,492,492,492,284
201906121419,492,492,492,492,500
201906121421,492,492,492,492,100
201906121425,493,493,493,493,1906
201906121426,494,494,494,494,1
201906121436,494,494,494,494,5
201906121451,494,494,494,494,3500
201906121452,493,493,491,491,943
201906121456,494,494,494,494,1268
201906121457,494,494,494,494,1285
201906121458,493,493,493,493,100
201906121500,494,494,494,494,3881
201906121501,494,494,494,494,2401
201906121502,494,494,494,494,40
201906121503,494,494,494,494,160
201906121504,495,495,495,495,80
201906121508,494,494,494,494,91
201906121512,494,494,494,494,1
201906121516,494,494,494,494,159
201906121517,494,494,494,494,464
201906121518,494,494,494,494,1000
201906121519,493,494,493,494,385
201906121520,495,495,495,495,1
201906121530,494,494,494,494,6181
201906130901,499,499,498,498,14
201906130905,497,497,495,495,4
201906130910,495,495,495,495,247
201906130915,495,495,494,494,885
201906130917,493,493,493,493,50
201906130919,493,494,493,494,308
201906130921,493,493,493,493,18
201906130922,494,494,494,494,102
201906130923,494,495,494,495,500
201906130927,495,495,495,495,400
201906130932,493,493,493,493,493
201906130934,493,495,490,494,5795
201906130943,492,492,492,492,500
201906130945,494,494,494,494,1
201906130946,494,494,494,494,199
201906130947,495,495,495,495,1
201906131000,492,492,492,492,383
201906131001,492,492,492,492,24
201906131002,492,492,492,492,1186
201906131003,492,492,492,492,1000
201906131005,491,492,491,492,302
201906131008,491,491,488,490,15623
201906131009,490,492,487,487,3754
201906131010,492,492,488,488,26
201906131012,492,492,492,492,1001
201906131013,491,492,491,492,1000
201906131019,491,492,491,492,2000
201906131025,492,492,492,492,11
201906131026,492,492,492,492,5
201906131028,492,492,492,492,2
201906131029,492,492,492,492,1003
201906131031,492,492,492,492,4
201906131034,491,491,491,491,400
201906131037,492,492,492,492,1438
201906131042,491,491,491,491,288
201906131043,492,492,492,492,3
201906131051,492,492,492,492,1
201906131058,492,493,492,493,3000
201906131103,493,493,493,493,2
201906131108,493,493,493,493,403
201906131109,493,493,493,493,3
201906131110,493,494,493,494,179
201906131111,494,494,494,494,120
201906131112,494,494,494,494,3
201906131113,494,494,494,494,2
201906131117,494,494,494,494,189
201906131118,494,494,494,494,90
201906131119,494,494,492,494,737
201906131120,494,495,494,494,110
201906131122,494,495,494,495,23
201906131123,494,494,494,494,370
201906131127,495,495,495,495,500
201906131132,494,494,494,494,402
201906131133,495,495,494,494,444
201906131134,495,495,495,495,2
201906131135,494,494,494,494,1155
201906131137,494,494,494,494,134
201906131144,494,494,494,494,55
201906131145,495,495,495,495,1
201906131150,494,494,493,493,1318
201906131151,492,492,492,492,1592
201906131152,493,493,492,492,93
201906131153,494,494,494,494,4
201906131158,493,493,493,493,1291
201906131207,493,493,493,493,50
201906131209,493,493,493,493,7
201906131216,493,493,493,493,1
201906131218,492,493,491,493,2001
201906131222,493,493,493,493,94
201906131223,493,493,493,493,225
201906131226,493,493,492,492,278
201906131227,493,493,493,493,29
201906131228,493,493,493,493,24
201906131231,493,493,493,493,2
201906131237,493,493,493,493,2
201906131240,493,493,493,493,258
201906131241,494,494,494,494,1
201906131245,493,494,489,494,4001
201906131250,492,492,492,492,1000
201906131254,494,494,494,494,1
201906131255,493,493,493,493,3
201906131257,494,494,494,494,1
201906131259,494,494,494,494,1
201906131300,493,493,493,493,5
201906131301,494,494,494,494,1
201906131308,492,492,492,492,200
201906131309,494,494,493,494,54
201906131310,494,494,494,494,50
201906131313,494,494,494,494,100
201906131317,494,494,492,494,15
201906131330,494,494,494,494,1000
201906131336,494,494,494,494,1288
201906131345,494,494,494,494,2
201906131351,493,493,493,493,11
201906131352,494,494,494,494,1643
201906131353,494,494,494,494,158
201906131355,494,494,494,494,714
201906131356,494,494,494,494,273
201906131357,494,494,494,494,57
201906131359,493,494,493,494,10002
201906131400,494,494,493,494,10002
201906131401,493,493,493,493,9524
201906131404,492,492,491,491,636
201906131405,492,492,492,492,1
201906131411,491,491,491,491,2047
201906131416,490,491,490,491,1601
201906131417,491,491,491,491,164
201906131420,491,491,491,491,160
201906131425,490,490,490,490,1770
201906131426,490,490,489,489,2815
201906131427,489,489,489,489,129
201906131428,489,489,488,488,2578
201906131429,490,490,490,490,2
201906131432,490,490,490,490,50
201906131433,490,490,489,490,2814
201906131434,490,490,489,489,1215
201906131435,489,489,489,489,551
201906131436,489,489,489,489,1
201906131439,489,489,489,489,321
201906131442,489,489,489,489,308
201906131443,489,489,489,489,10
201906131445,489,489,489,489,100
201906131447,489,489,489,489,569
201906131448,489,489,489,489,1113
201906131449,489,489,489,489,406
201906131450,489,490,489,490,1629
201906131452,490,490,490,490,50
201906131453,489,489,489,489,2
201906131454,490,490,489,489,4871
201906131455,489,489,489,489,103
201906131456,489,489,488,488,3802
201906131457,488,489,488,489,573
201906131459,489,489,489,489,231
201906131500,489,489,486,488,7333
201906131501,488,488,488,488,2999
201906131502,488,488,488,488,2007
201906131504,488,488,488,488,23
201906131505,488,488,487,487,1634
201906131508,487,488,487,488,702
201906131510,487,487,487,487,1
201906131511,488,488,488,488,3
201906131512,488,488,487,487,3011
201906131513,487,488,484,484,62363
201906131514,484,484,484,484,9765
201906131515,484,484,480,480,54660
201906131516,480,484,480,480,15467
201906131517,480,480,480,480,2731
201906131518,480,484,480,484,3358
201906131519,484,484,484,484,3
201906131520,481,486,477,486,92711
201906131530,482,482,482,482,8856
201906140901,482,482,478,478,11443
201906140902,481,481,477,477,398
201906140903,478,478,478,478,53
201906140904,478,479,476,477,1367
201906140905,476,477,476,477,1359
201906140907,476,476,476,476,1
201906140908,476,476,476,476,100
201906140909,480,480,480,480,2
201906140910,480,480,480,480,3911
201906140911,480,480,476,476,2557
201906140913,477,481,476,481,2349
201906140915,481,481,481,481,1506
201906140918,481,481,481,481,200
201906140919,480,480,480,480,297
201906140920,481,481,481,481,2
201906140921,480,481,480,481,32
201906140923,481,481,481,481,4605
201906140926,481,481,481,481,20
201906140928,481,481,481,481,2000
201906140932,481,481,481,481,1
201906140933,481,481,481,481,1
201906140934,480,481,480,481,200
201906140940,481,481,481,481,71
201906140942,481,481,481,481,5
201906140943,481,481,481,481,50
201906140944,481,481,481,481,20
201906140946,481,481,481,481,100
201906140947,481,481,481,481,2079
201906140948,481,481,481,481,1000
201906140949,481,481,481,481,2
201906140953,480,480,480,480,1674
201906140954,480,481,480,481,2
201906140956,481,481,481,481,1
201906140958,481,481,481,481,15
201906140959,480,480,478,478,3000
201906141001,478,481,478,481,2
201906141002,478,478,478,478,4086
201906141003,477,478,477,478,5052
201906141004,478,478,477,477,547
201906141005,478,478,478,478,2
201906141009,478,478,478,478,500
201906141010,477,478,476,478,20002
201906141014,478,480,478,480,263
201906141017,480,480,480,480,200
201906141018,479,480,479,480,7501
201906141021,479,479,479,479,203
201906141022,479,479,479,479,197
201906141024,480,480,480,480,1
201906141025,479,479,479,479,61
201906141027,479,479,479,479,3
201906141040,479,479,479,479,1
201906141042,479,479,479,479,101
201906141043,479,479,479,479,236
201906141044,480,480,480,480,1
201906141048,480,480,480,480,100
201906141054,479,479,479,479,53
201906141100,479,479,479,479,1
201906141101,479,480,479,480,800
201906141102,480,480,480,480,47
201906141104,480,480,480,480,10
201906141105,480,480,480,480,28
201906141106,480,480,480,480,1
201906141107,480,480,479,480,119
201906141109,480,480,480,480,18
201906141112,480,480,480,480,18
201906141113,479,479,479,479,600
201906141114,479,479,479,479,50
201906141117,479,479,479,479,18
201906141119,479,479,479,479,2
201906141120,478,479,478,479,388
201906141123,478,478,478,478,100
201906141124,479,479,479,479,33
201906141126,478,478,478,478,130
201906141127,479,479,479,479,2
201906141134,477,477,477,477,1200
201906141135,477,477,476,476,28
201906141136,476,477,476,477,2396
201906141137,476,477,476,477,2009
201906141139,476,476,476,476,961
201906141140,477,477,477,477,2
201906141141,476,476,476,476,1500
201906141146,477,477,477,477,262
201906141148,477,477,477,477,38
201906141150,476,476,476,476,520
201906141159,476,477,476,477,203
201906141200,476,476,476,476,1345
201906141202,477,477,477,477,1
201906141203,477,477,477,477,1
201906141206,477,477,477,477,223
201906141214,476,477,476,477,176
201906141223,476,476,476,476,700
201906141224,477,477,477,477,2
201906141225,477,477,477,477,1
201906141227,477,477,477,477,1
201906141230,476,477,476,477,3003
201906141232,477,477,477,477,200
201906141233,477,477,477,477,10
201906141235,476,476,476,476,2626
201906141236,476,476,476,476,200
201906141237,475,475,475,475,200
201906141238,476,476,476,476,3
201906141240,476,476,475,476,71
201906141241,476,476,475,475,47
201906141242,476,476,475,476,460
201906141243,476,476,475,476,209
201906141244,476,476,475,475,410
201906141245,476,476,475,476,369
201906141247,476,476,475,475,201
201906141248,476,476,475,475,391
201906141249,476,476,475,475,4628
201906141250,475,475,475,475,159
201906141251,475,475,475,475,3267
201906141253,476,476,476,476,4
201906141302,475,475,475,475,100
201906141304,476,477,476,477,5362
201906141306,477,477,477,477,1
201906141311,475,475,475,475,1000
201906141319,476,476,476,476,92
201906141320,476,477,476,477,5
201906141328,476,476,476,476,1000
201906141330,477,477,477,477,1
201906141333,477,477,477,477,4
201906141342,476,476,476,476,1000
201906141343,477,477,477,477,1
201906141348,477,477,477,477,1
201906141401,476,477,476,477,3
201906141405,476,476,474,474,5000
201906141406,476,477,476,477,3
201906141407,475,477,475,477,21
201906141410,474,474,474,474,8372
201906141411,474,474,474,474,1
201906141412,474,474,474,474,5119
201906141413,474,474,474,474,5
201906141414,474,474,474,474,163
201906141415,474,474,474,474,100
201906141416,474,474,474,474,100
201906141418,473,473,473,473,5672
201906141419,476,477,476,476,4
201906141421,475,477,475,477,639
201906141424,476,476,475,475,632
201906141429,475,476,473,476,4257
201906141430,476,476,472,472,9787
201906141431,472,474,472,474,2046
201906141432,474,474,474,474,1218
201906141436,474,475,474,475,182
201906141437,473,475,473,475,3
201906141438,474,475,473,475,5
201906141443,475,475,475,475,400
201906141447,475,475,475,475,1222
201906141448,474,474,474,474,4
201906141449,474,475,474,475,2
201906141450,475,475,475,475,1361
201906141453,475,475,475,475,2
201906141454,474,475,474,475,102
201906141458,475,475,475,475,55
201906141500,475,475,475,475,40
201906141502,475,475,475,475,132
201906141503,475,475,475,475,1000
201906141504,476,476,476,476,1001
201906141506,476,477,476,477,4205
201906141507,477,477,477,477,2
201906141509,476,477,476,476,2004
201906141510,477,477,475,477,4105
201906141511,476,477,475,475,2102
201906141512,476,476,475,475,1101
201906141513,476,476,476,476,2
201906141514,475,475,475,475,524
201906141516,475,475,475,475,100
201906141517,475,475,475,475,6
201906141518,475,475,475,475,100
201906141519,475,475,475,475,240
201906141520,475,475,475,475,100
201906141530,474,474,474,474,9412
201906170901,489,489,483,483,6497
201906170902,487,487,482,482,9
201906170904,483,483,483,483,2
201906170905,482,482,481,482,36426
201906170906,480,481,477,477,1778
201906170907,479,482,477,477,884
201906170909,477,482,477,482,206
201906170915,478,478,477,477,100
201906170916,480,480,480,480,1
201906170923,478,478,477,477,1311
201906170924,477,479,477,479,138
201906170925,477,478,476,478,458
201906170935,478,480,478,480,101
201906170937,480,480,480,480,747
201906170938,481,481,475,481,422
201906170940,481,481,481,481,623
201906170955,481,481,481,481,200
201906171006,479,480,479,480,1001
201906171009,479,479,478,478,460
201906171010,480,480,480,480,1
201906171016,480,480,480,480,2
201906171017,480,480,480,480,2
201906171018,480,480,480,480,2
201906171024,480,480,480,480,2
201906171029,479,479,478,478,2000
201906171031,479,479,479,479,1
201906171032,479,479,479,479,1
201906171033,478,479,477,479,1501
201906171035,479,480,479,480,2502
201906171039,480,480,480,480,2
201906171041,480,480,480,480,11
201906171043,480,480,480,480,2702
201906171045,480,480,480,480,2
201906171047,480,480,480,480,1248
201906171048,480,480,480,480,143
201906171049,480,480,480,480,2
201906171056,480,480,480,480,559
201906171102,480,480,480,480,3087
201906171105,480,480,480,480,1565
201906171107,480,480,480,480,2
201906171108,479,479,479,479,1
201906171109,480,480,479,480,3
201906171110,479,479,479,479,1
201906171112,480,480,480,480,1
201906171118,480,480,480,480,1
201906171119,480,480,480,480,142
201906171120,480,480,480,480,145
201906171124,479,479,479,479,100
201906171128,479,479,479,479,600
201906171129,479,479,479,479,870
201906171130,480,480,480,480,1
201906171134,480,480,480,480,1910
201906171135,480,480,480,480,1
201906171140,480,480,480,480,2249
201906171141,480,480,480,480,100
201906171145,479,479,479,479,1
201906171147,479,480,479,480,11
201906171148,479,479,479,479,1
201906171149,480,480,479,479,3115
201906171152,480,480,480,480,2
201906171154,479,479,479,479,621
201906171155,478,478,477,477,4751
201906171156,480,480,480,480,100
201906171203,479,479,479,479,2
201906171206,478,478,478,478,2
201906171207,479,479,479,479,1
201906171209,479,479,479,479,1
201906171213,478,479,478,479,5
201906171216,479,480,479,480,1150
201906171221,480,480,480,480,356
201906171227,480,480,480,480,3986
201906171228,480,480,480,480,500
201906171233,479,480,479,480,2
201906171235,480,481,480,480,2492
201906171236,480,480,480,480,20
201906171239,479,481,479,481,1315
201906171240,480,480,479,479,1123
201906171244,479,479,479,479,13
201906171245,479,479,479,479,167
201906171246,480,480,480,480,550
201906171247,479,479,479,479,6
201906171248,479,479,479,479,38
201906171249,479,479,479,479,51
201906171253,479,480,479,480,9
201906171255,479,480,479,480,273
201906171301,479,479,479,479,1
201906171303,479,479,479,479,250
201906171304,479,479,479,479,469
201906171305,479,479,479,479,340
201906171306,479,479,479,479,215
201906171307,479,479,479,479,7
201906171308,479,481,479,481,1796
201906171311,481,481,481,481,2000
201906171312,481,481,481,481,200
201906171314,481,481,481,481,200
201906171317,481,481,481,481,2
201906171330,479,479,479,479,1
201906171336,480,480,480,480,1
201906171350,479,479,479,479,100
201906171400,480,480,480,480,6749
201906171401,481,489,481,486,30471
201906171402,486,486,482,486,2760
201906171403,486,486,481,485,2507
201906171404,483,485,481,481,6
