2021-06-16 5:42,67500,67500,67480,67480,311
2021-06-16 5:41,67550,67550,67500,67510,570
2021-06-16 5:40,67530,67550,67510,67550,469
2021-06-16 5:39,67540,67550,67510,67530,320
2021-06-16 5:38,67530,67550,67510,67540,561
2021-06-16 5:37,67550,67550,67510,67540,731
2021-06-16 5:36,67550,67550,67530,67550,328
2021-06-16 5:35,67600,67600,67510,67550,208
2021-06-16 5:34,67610,67610,67550,67550,334
2021-06-16 5:33,67500,67610,67500,67610,1139
2021-06-16 5:32,67500,67600,67430,67500,838
2021-06-16 5:31,67570,67570,67410,67530,515
2021-06-16 5:30,67600,67600,67570,67570,94
2021-06-16 5:29,67600,67600,67580,67600,304
2021-06-16 5:28,67630,67630,67600,67610,293
2021-06-16 5:27,67630,67630,67620,67620,157
2021-06-16 5:26,67600,67630,67600,67630,203
2021-06-16 5:25,67570,67600,67570,67600,298
2021-06-16 5:24,67570,67600,67500,67570,431
2021-06-16 5:23,67570,67570,67540,67570,110
2021-06-16 5:22,67570,67630,67570,67570,243
2021-06-16 5:21,67540,67540,67500,67540,261
2021-06-16 5:20,67570,67570,67540,67540,118
2021-06-16 5:19,67630,67630,67570,67570,122
2021-06-16 5:18,67640,67640,67580,67640,31
2021-06-16 5:17,67500,67640,67490,67640,56
2021-06-16 5:16,67520,67590,67490,67520,218
2021-06-16 5:15,67590,67590,67480,67500,172
2021-06-16 5:14,67680,67680,67530,67650,356
2021-06-16 5:13,67600,67620,67600,67610,274
2021-06-16 5:12,67560,67620,67540,67600,1000
2021-06-16 5:11,67550,67560,67480,67560,181
2021-06-16 5:10,67560,67560,67470,67480,818
2021-06-16 5:09,67480,67560,67470,67560,330
2021-06-16 5:08,67420,67480,67420,67480,125
2021-06-16 5:07,67470,67570,67470,67480,493
2021-06-16 5:06,67410,67480,67380,67410,606
2021-06-16 5:05,67370,67500,67370,67410,164
2021-06-16 5:04,67600,67600,67360,67370,1671
2021-06-16 5:03,67600,67630,67600,67600,408
2021-06-16 5:02,67700,67760,67600,67620,741
2021-06-16 5:01,67690,67760,67650,67700,835
2021-06-16 5:00,67850,67850,67700,67700,704
2021-06-16 4:59,67850,67850,67680,67850,1513
2021-06-16 4:58,67800,67870,67710,67730,419
2021-06-16 4:57,67850,67880,67710,67860,138
2021-06-16 4:56,67830,67900,67830,67850,272
2021-06-16 4:55,67650,67890,67650,67860,2724
2021-06-16 4:54,67690,67790,67650,67650,467
2021-06-16 4:53,67690,67790,67680,67680,109
2021-06-16 4:52,67840,67850,67680,67790,89
2021-06-16 4:51,67860,67930,67620,67630,863
2021-06-16 4:50,67930,67940,67890,67890,857
2021-06-16 4:49,67820,67930,67820,67930,983
2021-06-16 4:48,67820,67820,67670,67820,933
2021-06-16 4:47,67710,67820,67700,67820,1663
2021-06-16 4:46,67710,67780,67700,67710,428
2021-06-16 4:45,67800,67800,67780,67780,127
2021-06-16 4:44,67720,67800,67720,67800,455
2021-06-16 4:43,67790,67790,67720,67780,158
2021-06-16 4:42,67710,67790,67710,67790,523
2021-06-16 4:41,67650,67710,67600,67710,338
2021-06-16 4:40,67650,67710,67600,67700,733
2021-06-16 4:39,67650,67650,67600,67650,225
2021-06-16 4:38,67660,67660,67650,67650,141
2021-06-16 4:37,67670,67670,67610,67650,136
2021-06-16 4:36,67670,67700,67600,67670,303
2021-06-16 4:35,67720,67720,67690,67710,306
2021-06-16 4:34,67700,67730,67690,67690,577
2021-06-16 4:33,67770,67770,67690,67730,214
2021-06-16 4:32,67800,67810,67690,67690,94
2021-06-16 4:31,67800,67800,67670,67800,404
2021-06-16 4:30,67680,67800,67670,67800,1773
2021-06-16 4:29,67680,67750,67670,67670,385
2021-06-16 4:28,67680,67760,67600,67680,400
2021-06-16 4:27,67590,67780,67590,67710,615
2021-06-16 4:26,67620,67780,67510,67700,1959
2021-06-16 4:25,67520,67700,67500,67620,322
2021-06-16 4:24,67650,67700,67520,67610,1337
2021-06-16 4:23,67660,67660,67650,67660,126
2021-06-16 4:22,67570,67660,67550,67550,197
2021-06-16 4:21,67610,67610,67570,67570,109
2021-06-16 4:20,67570,67620,67570,67610,653
2021-06-16 4:19,67500,67590,67500,67570,304
2021-06-16 4:18,67520,67560,67500,67500,162
2021-06-16 4:17,67550,67560,67510,67560,427
2021-06-16 4:16,67560,67560,67520,67560,137
2021-06-16 4:15,67550,67600,67520,67560,626
2021-06-16 4:14,67570,67570,67560,67560,239
2021-06-16 4:13,67520,67570,67520,67570,369
2021-06-16 4:12,67540,67540,67520,67520,262
2021-06-16 4:11,67540,67550,67510,67540,214
2021-06-16 4:10,67570,67570,67510,67550,342
2021-06-16 4:09,67570,67570,67570,67570,230
2021-06-16 4:08,67630,67630,67570,67570,985
2021-06-16 4:07,67640,67640,67630,67630,184
2021-06-16 4:06,67630,67640,67600,67630,310
2021-06-16 4:05,67660,67660,67630,67630,315
2021-06-16 4:04,67630,67660,67630,67630,342
2021-06-16 4:03,67630,67660,67590,67630,400
2021-06-16 4:02,67630,67630,67580,67630,207
2021-06-16 4:01,67580,67630,67580,67630,304
2021-06-16 4:00,67630,67630,67580,67590,1968
2021-06-16 3:59,67650,67650,67630,67630,91
2021-06-16 3:58,67630,67660,67630,67650,94
2021-06-16 3:57,67620,67630,67620,67630,255
2021-06-16 3:56,67630,67630,67620,67630,98
2021-06-16 3:55,67680,67700,67630,67630,65
2021-06-16 3:54,67600,67680,67600,67680,200
2021-06-16 3:53,67600,67630,67590,67630,432
2021-06-16 3:52,67570,67610,67570,67590,327
2021-06-16 3:51,67570,67610,67560,67570,1002
2021-06-16 3:50,67510,67570,67450,67570,1005
2021-06-16 3:49,67530,67640,67510,67580,527
2021-06-16 3:48,67520,67680,67520,67650,284
2021-06-16 3:47,67520,67540,67440,67510,1178
2021-06-16 3:46,67750,67750,67380,67520,2628
2021-06-16 3:45,67720,67750,67720,67730,162
2021-06-16 3:44,67750,67800,67730,67730,185
2021-06-16 3:43,67750,67810,67750,67750,589
2021-06-16 3:42,67700,67720,67690,67720,642
2021-06-16 3:41,67760,67770,67700,67700,1021
2021-06-16 3:40,67800,67800,67770,67770,299
2021-06-16 3:39,67800,67810,67790,67800,408
2021-06-16 3:38,67780,67810,67780,67810,466
2021-06-16 3:37,67830,67830,67760,67810,238
2021-06-16 3:36,67940,67940,67820,67830,328
2021-06-16 3:35,67950,67950,67840,67920,345
2021-06-16 3:34,67830,67970,67830,67950,2137
2021-06-16 3:33,67700,67850,67610,67850,1254
2021-06-16 3:32,67710,67720,67600,67700,2515
2021-06-16 3:31,67830,67830,67600,67710,2269
2021-06-16 3:30,67830,67880,67790,67840,1359
2021-06-16 3:29,67850,67890,67030,67800,11767
2021-06-16 3:28,67890,67890,67840,67840,1217
2021-06-16 3:27,67950,67950,67850,67890,1067
2021-06-16 3:26,67800,67970,67800,67950,2891
2021-06-16 3:25,67700,67800,67700,67800,429
2021-06-16 3:24,67650,67700,67650,67700,405
2021-06-16 3:23,67670,67680,67640,67650,1083
2021-06-16 3:22,67660,67680,67630,67670,396
2021-06-16 3:21,67600,67680,67600,67660,1494
2021-06-16 3:20,67660,67690,67600,67600,684
2021-06-16 3:19,67710,67710,67630,67700,1103
2021-06-16 3:18,67670,67820,67620,67710,1260
2021-06-16 3:17,67780,67800,67530,67530,2522
2021-06-16 3:16,67820,67830,67730,67730,755
2021-06-16 3:15,67850,67850,67830,67830,1030
2021-06-16 3:14,67850,67910,67840,67850,924
2021-06-16 3:13,67860,67890,67850,67850,557
2021-06-16 3:12,67890,67900,67800,67860,1300
2021-06-16 3:11,67820,67900,67810,67900,1548
2021-06-16 3:10,67820,67830,67790,67820,1053
2021-06-16 3:09,67790,67820,67780,67820,847
2021-06-16 3:08,67810,67810,67780,67790,1054
2021-06-16 3:07,67810,67820,67790,67800,1595
2021-06-16 3:06,67700,67820,67700,67810,1499
2021-06-16 3:05,67790,67900,67620,67700,1570
2021-06-16 3:04,67850,67910,67780,67800,5131
2021-06-16 3:03,67800,67880,67780,67870,1799
2021-06-16 3:02,67650,67800,67620,67790,5176
2021-06-16 3:01,67490,67650,67420,67650,4513
2021-06-16 3:00,67410,67490,67370,67470,767
2021-06-16 2:59,67420,67470,67360,67410,724
2021-06-16 2:58,67360,67420,67350,67420,356
2021-06-16 2:57,67410,67480,67310,67430,844
2021-06-16 2:56,67470,67480,67290,67410,1173
2021-06-16 2:55,67320,67490,67320,67470,1771
2021-06-16 2:54,67310,67400,67300,67310,91
2021-06-16 2:53,67280,67320,67280,67290,51
2021-06-16 2:52,67250,67290,67250,67280,85
2021-06-16 2:51,67250,67250,67250,67250,14
2021-06-16 2:50,67240,67290,67230,67230,178
2021-06-16 2:49,67220,67290,67210,67240,955
2021-06-16 2:48,67290,67290,67220,67230,146
2021-06-16 2:47,67200,67370,67170,67290,814
2021-06-16 2:46,67180,67220,67180,67200,94
2021-06-16 2:45,67160,67180,67160,67180,75
2021-06-16 2:44,67160,67160,67160,67160,88
2021-06-16 2:43,67180,67180,67140,67150,167
2021-06-16 2:42,67180,67180,67140,67150,104
2021-06-16 2:41,67200,67200,67150,67160,109
2021-06-16 2:40,67220,67230,67190,67190,231
2021-06-16 2:39,67190,67220,67180,67220,271
2021-06-16 2:38,67200,67210,67190,67190,93
2021-06-16 2:37,67200,67210,67200,67200,74
2021-06-16 2:36,67210,67220,67200,67200,182
2021-06-16 2:35,67200,67220,67200,67220,240
2021-06-16 2:34,67230,67230,67170,67200,23
2021-06-16 2:33,67150,67240,67150,67230,377
2021-06-16 2:32,67180,67280,67140,67150,349
2021-06-16 2:31,67130,67180,67130,67140,73
2021-06-16 2:30,67100,67180,67100,67130,958
2021-06-16 2:29,67090,67110,67070,67100,448
2021-06-16 2:28,67110,67110,67070,67090,1110
2021-06-16 2:27,67110,67110,67100,67110,652
2021-06-16 2:26,67120,67170,67110,67110,1067
2021-06-16 2:25,67130,67130,67110,67110,684
2021-06-16 2:24,67130,67150,67130,67140,383
2021-06-16 2:23,67170,67180,67120,67150,482
2021-06-16 2:22,67280,67280,67170,67170,674
2021-06-16 2:21,67180,67220,67180,67180,193
2021-06-16 2:20,67200,67210,67200,67200,380
2021-06-16 2:19,67210,67220,67200,67200,712
2021-06-16 2:18,67170,67220,67170,67210,505
2021-06-16 2:17,67150,67170,67150,67170,322
2021-06-16 2:16,67180,67200,67130,67140,937
2021-06-16 2:15,67140,67220,67140,67180,687
2021-06-16 2:14,67140,67150,67130,67140,345
2021-06-16 2:13,67140,67160,67140,67140,87
2021-06-16 2:12,67140,67220,67100,67110,402
2021-06-16 2:11,67140,67220,67130,67140,316
2021-06-16 2:10,67190,67190,67130,67130,353
2021-06-16 2:09,67290,67290,67190,67190,274
2021-06-16 2:08,67290,67300,67210,67300,202
2021-06-16 2:07,67190,67300,67180,67300,159
2021-06-16 2:06,67350,67390,67130,67300,468
2021-06-16 2:05,67410,67420,67300,67350,555
2021-06-16 2:04,67130,67450,67130,67440,4698
2021-06-16 2:03,67250,67250,67100,67130,442
2021-06-16 2:02,67220,67250,67160,67250,731
2021-06-16 2:01,67230,67260,67220,67250,738
2021-06-16 2:00,67200,67230,67200,67230,614
2021-06-16 1:59,67160,67200,67090,67200,644
2021-06-16 1:58,67110,67160,67110,67160,127
2021-06-16 1:57,67110,67110,67110,67110,125
2021-06-16 1:56,67110,67170,67100,67100,273
2021-06-16 1:55,67150,67170,67110,67170,111
2021-06-16 1:54,67170,67170,67150,67170,133
2021-06-16 1:53,67110,67200,67110,67170,102
2021-06-16 1:52,67190,67200,67110,67200,160
2021-06-16 1:51,67060,67110,67050,67110,440
2021-06-16 1:50,67050,67060,67050,67060,170
2021-06-16 1:49,67090,67100,67050,67060,589
2021-06-16 1:48,67100,67100,67040,67050,225
2021-06-16 1:47,67040,67100,67040,67100,47
2021-06-16 1:46,67030,67190,67030,67040,546
2021-06-16 1:45,67190,67190,67030,67110,879
2021-06-16 1:44,67110,67200,67110,67190,67
2021-06-16 1:43,67110,67200,67100,67200,103
2021-06-16 1:42,67170,67170,67110,67110,158
2021-06-16 1:41,67200,67200,67100,67170,742
2021-06-16 1:40,67240,67260,67200,67200,235
2021-06-16 1:39,67260,67260,67190,67200,413
2021-06-16 1:38,67140,67270,67140,67270,762
2021-06-16 1:37,67110,67160,67110,67140,623
2021-06-16 1:36,67170,67170,67080,67110,119
2021-06-16 1:35,67170,67170,67080,67170,324
2021-06-16 1:34,67000,67170,67000,67170,693
2021-06-16 1:33,66970,67000,66950,67000,1120
2021-06-16 1:32,67000,67050,66970,66980,472
2021-06-16 1:31,67060,67060,67000,67000,932
2021-06-16 1:30,67140,67140,67060,67060,541
2021-06-16 1:29,67140,67220,67120,67140,358
2021-06-16 1:28,67190,67200,67140,67140,77
2021-06-16 1:27,67220,67220,67200,67200,96
2021-06-16 1:26,67200,67220,67200,67220,377
2021-06-16 1:25,67210,67210,67200,67200,93
2021-06-16 1:24,67180,67210,67180,67210,56
2021-06-16 1:23,67160,67170,67160,67170,112
2021-06-16 1:22,67130,67160,67130,67160,133
2021-06-16 1:21,67130,67160,67130,67150,208
2021-06-16 1:20,67130,67150,67130,67130,257
2021-06-16 1:19,67120,67160,67120,67130,221
2021-06-16 1:18,67160,67170,67140,67150,447
2021-06-16 1:17,67210,67210,67150,67160,400
2021-06-16 1:16,67220,67240,67200,67210,462
2021-06-16 1:15,67220,67240,67200,67220,192
2021-06-16 1:14,67200,67210,67200,67210,445
2021-06-16 1:13,67200,67210,67190,67200,231
2021-06-16 1:12,67200,67200,67150,67200,154
2021-06-16 1:11,67260,67260,67150,67150,1972
2021-06-16 1:10,67160,67270,67130,67260,2006
2021-06-16 1:09,67170,67170,67130,67150,323
2021-06-16 1:08,67140,67170,67070,67170,989
2021-06-16 1:07,67010,67140,67010,67140,142
2021-06-16 1:06,67130,67180,67010,67100,214
2021-06-16 1:05,67110,67180,67110,67120,697
2021-06-16 1:04,67100,67200,67080,67180,973
2021-06-16 1:03,67090,67100,66990,67020,375
2021-06-16 1:02,67180,67200,67090,67090,555
2021-06-16 1:01,67070,67200,66950,67190,594
2021-06-16 1:00,67080,67080,66950,66990,507
2021-06-16 0:59,67050,67100,67050,67060,175
2021-06-16 0:58,67010,67050,67010,67050,385
2021-06-16 0:57,67000,67050,66980,67050,1292
2021-06-16 0:56,66880,67000,66880,67000,2599
2021-06-16 0:55,66980,66990,66830,66990,1781
2021-06-16 0:54,67000,67000,66980,66980,236
2021-06-16 0:53,67030,67040,67000,67000,350
2021-06-16 0:52,67050,67050,67010,67030,271
2021-06-16 0:51,67000,67130,66990,67040,1041
2021-06-16 0:50,66960,67000,66960,67000,343
2021-06-16 0:49,66980,66980,66930,66960,503
2021-06-16 0:48,66920,66980,66920,66930,372
2021-06-16 0:47,66910,66920,66840,66910,548
2021-06-16 0:46,66900,66910,66840,66900,502
2021-06-16 0:45,66900,66900,66830,66840,52
2021-06-16 0:44,66820,66900,66820,66900,212
2021-06-16 0:43,66890,66900,66810,66820,396
2021-06-16 0:42,66810,66900,66810,66890,400
2021-06-16 0:41,66790,66820,66790,66810,334
2021-06-16 0:40,66790,66840,66770,66790,1004
2021-06-16 0:39,66840,66840,66780,66790,612
2021-06-16 0:38,66900,66900,66840,66840,91
2021-06-16 0:37,66830,66900,66800,66900,558
2021-06-16 0:36,66840,66900,66830,66840,338
2021-06-16 0:35,66910,66920,66840,66900,592
2021-06-16 0:34,66910,66920,66830,66910,873
2021-06-16 0:33,66890,66910,66820,66830,906
2021-06-16 0:32,66930,66940,66890,66890,670
2021-06-16 0:31,66920,66950,66900,66940,638
2021-06-16 0:30,66890,66920,66890,66920,719
2021-06-16 0:29,66890,66920,66750,66890,1055
2021-06-16 0:28,66880,66920,66880,66890,1098
2021-06-16 0:27,66840,66880,66840,66880,443
2021-06-16 0:26,66850,66880,66810,66850,729
2021-06-16 0:25,66750,66880,66750,66850,360
2021-06-16 0:24,66790,66840,66730,66790,508
2021-06-16 0:23,66700,66820,66690,66730,937
2021-06-16 0:22,66610,66820,66610,66700,1767
2021-06-16 0:21,66650,66650,66540,66600,2517
2021-06-16 0:20,66790,66790,66610,66610,1562
2021-06-16 0:19,66700,66790,66610,66790,1214
2021-06-16 0:18,66820,66850,66700,66700,1452
2021-06-16 0:17,66840,66860,66820,66820,406
2021-06-16 0:16,66780,66950,66780,66830,585
2021-06-16 0:15,66730,66820,66730,66810,543
2021-06-16 0:14,66740,66770,66720,66730,991
2021-06-16 0:13,66770,66780,66730,66740,621
2021-06-16 0:12,66790,66790,66680,66720,2175
2021-06-16 0:11,66790,66810,66770,66800,1309
2021-06-16 0:10,66750,66970,66720,66790,2440
2021-06-16 0:09,66680,66870,66680,66810,1730
2021-06-16 0:08,66640,66690,66630,66670,1490
2021-06-16 0:07,66540,66700,66530,66620,1927
2021-06-16 0:06,66600,66600,66510,66530,4495
2021-06-16 0:05,66650,66750,66590,66590,2945
2021-06-16 0:04,66620,66690,66530,66650,6198
2021-06-16 0:03,66800,66820,66580,66640,8939
2021-06-16 0:02,66880,66900,66800,66810,1933
2021-06-16 0:01,66930,66930,66880,66910,794
2021-06-16 0:00,66960,66960,66920,66930,798
2021-06-15 23:59,66970,66970,66950,66950,373
2021-06-15 23:58,66930,66980,66930,66970,836
2021-06-15 23:57,66950,66980,66910,66920,562
2021-06-15 23:56,66850,66950,66850,66950,1186
2021-06-15 23:55,66970,66980,66850,66880,1539
2021-06-15 23:54,67000,67000,66970,66970,1146
2021-06-15 23:53,67100,67100,67000,67000,1773
2021-06-15 23:52,67100,67110,67090,67100,614
2021-06-15 23:51,67070,67100,67040,67100,562
2021-06-15 23:50,66990,67070,66990,67070,343
2021-06-15 23:49,67070,67090,66970,67000,876
2021-06-15 23:48,66950,67100,66950,67010,1126
2021-06-15 23:47,66940,66950,66930,66950,757
2021-06-15 23:46,66930,66940,66900,66910,1017
2021-06-15 23:45,67000,67010,66930,66930,738
2021-06-15 23:44,67050,67050,67000,67000,769
2021-06-15 23:43,67050,67050,67000,67050,539
2021-06-15 23:42,67140,67150,67070,67070,2887
2021-06-15 23:41,66990,67120,66990,67120,2097
2021-06-15 23:40,66890,66990,66880,66990,1073
2021-06-15 23:39,66900,66930,66880,66890,1311
2021-06-15 23:38,66900,66920,66900,66900,1448
2021-06-15 23:37,67000,67000,66820,66900,1034
2021-06-15 23:36,66740,66990,66740,66950,2719
2021-06-15 23:35,66790,66790,66730,66750,3389
2021-06-15 23:34,66840,66850,66780,66790,3718
2021-06-15 23:33,66910,67000,66800,66810,5410
2021-06-15 23:32,66870,66930,66850,66930,3322
2021-06-15 23:31,66930,67000,66870,66870,2992
2021-06-15 23:30,67070,67080,66940,67000,1872
2021-06-15 23:29,66940,67110,66880,67090,3406
2021-06-15 23:28,66980,67000,66930,66950,2929
2021-06-15 23:27,66910,67110,66890,66970,4967
2021-06-15 23:26,67140,67140,66910,66910,19194
2021-06-15 23:25,67300,67380,67100,67100,4375
2021-06-15 23:24,67160,67310,67150,67310,2498
2021-06-15 23:23,67180,67200,67150,67160,2064
2021-06-15 23:22,67200,67220,67180,67200,1819
2021-06-15 23:21,67190,67280,67190,67200,1905
2021-06-15 23:20,67160,67260,67150,67190,2451
2021-06-15 23:19,67320,67320,67160,67170,2070
2021-06-15 23:18,67320,67340,67150,67320,8922
2021-06-15 23:17,67390,67410,67310,67320,2624
2021-06-15 23:16,67470,67490,67400,67410,1676
2021-06-15 23:15,67460,67500,67450,67470,328
2021-06-15 23:14,67460,67500,67460,67470,218
2021-06-15 23:13,67430,67500,67410,67500,713
2021-06-15 23:12,67420,67500,67400,67410,425
2021-06-15 23:11,67470,67550,67410,67430,1145
2021-06-15 23:10,67370,67580,67370,67470,689
2021-06-15 23:09,67400,67400,67360,67370,928
2021-06-15 23:08,67440,67440,67400,67400,656
2021-06-15 23:07,67350,67440,67350,67440,1118
2021-06-15 23:06,67400,67500,67270,67440,5956
2021-06-15 23:05,67480,67490,67370,67400,3338
2021-06-15 23:04,67460,67680,67450,67450,2395
2021-06-15 23:03,67560,67610,67450,67480,5013
2021-06-15 23:02,67640,67690,67550,67560,2706
2021-06-15 23:01,67710,67710,67600,67640,1912
2021-06-15 23:00,67710,67750,67700,67700,1336
2021-06-15 22:59,67740,67750,67700,67720,1140
2021-06-15 22:58,67630,67740,67630,67740,885
2021-06-15 22:57,67610,67630,67600,67630,260
2021-06-15 22:56,67630,67630,67610,67610,793
2021-06-15 22:55,67620,67630,67600,67620,354
2021-06-15 22:54,67630,67640,67610,67620,335
2021-06-15 22:53,67620,67650,67620,67630,779
2021-06-15 22:52,67640,67660,67620,67620,368
2021-06-15 22:51,67630,67660,67620,67660,726
2021-06-15 22:50,67630,67650,67620,67620,2436
2021-06-15 22:49,67590,67660,67590,67650,664
2021-06-15 22:48,67610,67630,67590,67590,597
2021-06-15 22:47,67650,67660,67610,67620,426
2021-06-15 22:46,67650,67660,67640,67650,747
2021-06-15 22:45,67630,67650,67610,67640,980
2021-06-15 22:44,67640,67650,67630,67630,204
2021-06-15 22:43,67660,67660,67610,67650,348
2021-06-15 22:42,67590,67690,67580,67660,927
2021-06-15 22:41,67570,67600,67570,67600,599
2021-06-15 22:40,67570,67580,67570,67580,363
2021-06-15 22:39,67580,67600,67570,67570,489
2021-06-15 22:38,67560,67600,67560,67580,634
2021-06-15 22:37,67560,67610,67550,67560,481
2021-06-15 22:36,67550,67650,67550,67550,928
2021-06-15 22:35,67610,67630,67550,67560,1057
2021-06-15 22:34,67620,67620,67600,67610,583
2021-06-15 22:33,67690,67700,67620,67620,790
2021-06-15 22:32,67700,67710,67690,67700,678
2021-06-15 22:31,67700,67730,67690,67710,1215
2021-06-15 22:30,67670,67700,67670,67700,315
2021-06-15 22:29,67670,67710,67670,67670,662
2021-06-15 22:28,67650,67760,67650,67670,2238
2021-06-15 22:27,67680,67690,67650,67650,388
2021-06-15 22:26,67560,67690,67550,67680,1551
2021-06-15 22:25,67610,67610,67530,67550,1597
2021-06-15 22:24,67690,67690,67600,67620,400
2021-06-15 22:23,67710,67710,67620,67690,1076
2021-06-15 22:22,67730,67730,67700,67710,454
2021-06-15 22:21,67750,67760,67720,67740,657
2021-06-15 22:20,67710,67750,67710,67750,736
2021-06-15 22:19,67650,67740,67630,67700,301
2021-06-15 22:18,67650,67670,67630,67650,446
2021-06-15 22:17,67730,67730,67650,67650,853
2021-06-15 22:16,67590,67750,67540,67690,2212
2021-06-15 22:15,67580,67600,67550,67590,908
2021-06-15 22:14,67510,67550,67500,67550,1025
2021-06-15 22:13,67580,67580,67500,67510,1613
2021-06-15 22:12,67580,67610,67540,67580,1604
2021-06-15 22:11,67600,67650,67580,67610,1677
2021-06-15 22:10,67650,67700,67550,67600,1700
2021-06-15 22:09,67630,67650,67610,67650,1114
2021-06-15 22:08,67650,67650,67610,67630,767
2021-06-15 22:07,67730,67760,67630,67650,1071
