202006191022,73800,73800,73500,73600,63
202006191023,73600,73700,73600,73700,27
202006191024,73700,73800,73600,73700,145
202006191025,73700,73700,73600,73600,51
202006191026,73700,73800,73600,73800,98
202006191027,73700,73700,73600,73700,63
202006191028,73700,73700,73600,73600,175
202006191029,73500,73500,73500,73500,53
202006191030,73500,73500,73100,73100,417
202006191031,73400,73400,73100,73100,710
202006191032,73600,73600,73200,73200,27
202006191033,73200,73500,73200,73500,106
202006191034,73500,73900,73500,73600,65
202006191036,73600,73600,73600,73600,27
202006191037,73500,73500,73500,73500,24
202006191038,73500,73500,73500,73500,24
202006191039,73600,73700,73600,73700,41
202006191040,73700,74000,73700,73900,49
202006191041,74000,74100,73700,74100,164
202006191042,74000,74000,74000,74000,116
202006191043,73800,74000,73800,74000,223
202006191044,73800,74000,73800,74000,173
202006191045,73900,73900,73800,73800,60
202006191046,73800,73800,73600,73600,107
202006191047,73600,73600,73200,73300,277
202006191048,73700,73700,73700,73700,8
202006191049,73500,73500,73500,73500,35
202006191050,73500,73500,73500,73500,10
202006191051,73600,73600,73300,73400,208
202006191052,73300,73300,73300,73300,64
202006191053,73300,73300,73200,73200,53
202006191054,73200,73200,73100,73100,330
202006191055,73200,73200,73200,73200,92
202006191056,73100,73200,73100,73100,241
202006191057,73200,73200,73100,73100,57
202006191058,73400,73400,73400,73400,17
202006191059,73500,73700,73500,73700,8
202006191100,73500,73500,73500,73500,148
202006191101,73500,73500,73400,73500,120
202006191102,73500,73600,73500,73600,45
202006191103,73600,73800,73600,73800,26
202006191104,73800,73800,73500,73500,26
202006191105,73800,73800,73800,73800,69
202006191106,73800,73800,73600,73800,39
202006191107,73800,73800,73700,73800,72
202006191108,73800,73800,73700,73700,95
202006191109,73800,73800,73800,73800,73
202006191110,73800,73800,73700,73700,133
202006191111,73700,73800,73700,73800,47
202006191112,73800,73800,73700,73700,38
202006191113,73800,73800,73800,73800,67
202006191114,73800,74100,73700,74100,659
202006191115,74100,74100,73900,73900,45
202006191116,74100,74100,74000,74000,45
202006191117,74100,74100,74000,74000,47
202006191118,74100,74300,74000,74300,143
202006191119,74300,74300,73600,74200,348
202006191120,74200,74200,74000,74000,29
202006191121,74200,74200,73900,73900,78
202006191122,73900,73900,73900,73900,27
202006191123,73900,74100,73900,74000,119
202006191124,74200,74200,73900,74100,352
202006191125,74000,74100,74000,74100,46
202006191126,74000,74100,73900,73900,818
202006191127,74000,74000,73700,73700,32
202006191128,73900,74000,73500,74000,171
202006191129,74000,74000,73500,73900,29
202006191130,73900,73900,73700,73700,12
202006191131,73800,73800,73600,73600,43
202006191132,73700,73900,73700,73900,12
202006191133,73700,74000,73700,73900,45
202006191134,74000,74000,73900,73900,6
202006191135,74000,74000,73900,73900,31
202006191136,74000,74000,73900,73900,13
202006191137,74000,74000,73900,73900,34
202006191138,74000,74000,73900,73900,6
202006191139,74000,74000,73900,73900,31
202006191140,74000,74000,73900,73900,7
202006191141,74000,74000,73900,73900,30
202006191142,74000,74000,73900,73900,9
202006191143,74000,74000,74000,74000,36
202006191144,74100,74100,73900,73900,30
202006191145,74100,74100,74000,74000,34
202006191146,74000,74000,74000,74000,11
202006191147,74100,74100,74100,74100,3
202006191148,74100,74100,74000,74000,24
202006191149,74000,74000,74000,74000,17
202006191150,74000,74000,73900,73900,47
202006191151,74100,74100,74100,74100,5
202006191152,74100,74100,73900,74100,49
202006191153,74100,74100,74100,74100,3
202006191154,74100,74100,74000,74000,49
202006191155,74100,74100,74100,74100,3
202006191156,74100,74100,74000,74000,29
202006191157,74000,74000,74000,74000,13
202006191158,74000,74000,73900,73900,52
202006191159,74000,74000,74000,74000,3
202006191200,74000,74000,73900,73900,46
202006191201,74000,74000,74000,74000,3
202006191202,74000,74000,73900,74000,54
202006191203,74000,74000,74000,74000,18
202006191204,74100,74200,74100,74100,45
202006191205,74100,74100,74100,74100,7
202006191206,74100,74100,74000,74000,38
202006191207,74000,74000,73800,73800,21
202006191208,73900,74000,73900,74000,28
202006191209,74000,74000,74000,74000,8
202006191210,74100,74100,74100,74100,8
202006191211,74100,74100,74100,74100,24
202006191213,74100,74100,74100,74100,25
202006191215,74100,74100,74100,74100,24
202006191216,74200,74200,74200,74200,28
202006191217,74100,74100,74000,74000,42
202006191218,74000,74200,74000,74200,43
202006191219,74100,74100,74000,74100,94
202006191220,74100,74100,74000,74000,98
202006191221,74000,74100,74000,74100,96
202006191222,74100,74100,74100,74100,27
202006191223,74000,74000,74000,74000,24
202006191224,74000,74000,73900,73900,222
202006191225,74000,74200,74000,74200,37
202006191226,74100,74200,74100,74200,34
202006191227,74200,74200,74100,74100,25
202006191228,74100,74100,74100,74100,13
202006191229,74200,74200,74100,74100,28
202006191230,74100,74100,74100,74100,16
202006191231,74100,74100,74000,74000,122
202006191232,74000,74000,74000,74000,1
202006191233,74000,74100,74000,74000,43
202006191234,73900,74100,73900,74100,39
202006191235,74100,74100,74100,74100,21
202006191236,74000,74000,74000,74000,29
202006191237,74100,74100,74100,74100,56
202006191238,74100,74100,74100,74100,7
202006191239,74100,74100,74100,74100,17
202006191240,74100,74100,74000,74100,200
202006191241,74100,74100,74000,74000,48
202006191242,74000,74100,74000,74000,40
202006191243,74100,74100,74100,74100,24
202006191244,74000,74000,73800,73800,369
202006191245,73900,73900,73900,73900,1
202006191246,74000,74000,74000,74000,28
202006191247,74000,74000,74000,74000,40
202006191248,74000,74000,74000,74000,26
202006191249,74000,74000,74000,74000,17
202006191250,74100,74100,74000,74000,5
202006191251,74000,74000,74000,74000,21
202006191252,73900,73900,73900,73900,46
202006191254,74000,74000,74000,74000,24
202006191255,74000,74100,74000,74100,51
202006191256,74000,74000,74000,74000,45
202006191258,74000,74000,74000,74000,30
202006191259,74000,74000,74000,74000,24
202006191300,74100,74200,74100,74200,200
202006191301,74200,74500,74200,74500,370
202006191302,74400,74400,74400,74400,12
202006191303,74400,74500,74400,74500,49
202006191304,74500,74600,74500,74600,392
202006191305,74500,74500,74500,74500,37
202006191306,74500,74500,74500,74500,5
202006191307,74500,74500,74500,74500,40
202006191308,74500,74500,74500,74500,27
202006191309,74500,74500,74400,74400,85
202006191311,74400,74400,74300,74400,30
202006191312,74400,74400,74400,74400,1
202006191313,74400,74400,74300,74300,41
202006191314,74400,74400,74400,74400,12
202006191315,74400,74400,74300,74300,39
202006191316,74400,74400,74400,74400,14
202006191317,74400,74400,74300,74300,35
202006191318,74400,74400,74400,74400,48
202006191319,74400,74400,74400,74400,25
202006191320,74500,74500,74400,74500,24
202006191321,74500,74500,74500,74500,6
202006191322,74400,74500,74400,74500,111
202006191323,74500,74500,74500,74500,8
202006191324,74400,74500,74400,74500,45
202006191325,74500,74600,74500,74600,126
202006191326,74600,74600,74500,74600,78
202006191327,74600,74600,74600,74600,60
202006191328,74600,74700,74600,74600,107
202006191329,74600,74600,74600,74600,67
202006191330,74500,74500,74400,74400,45
202006191331,74400,74500,74400,74500,193
202006191332,74500,74500,74300,74300,57
202006191333,74400,74500,74400,74500,51
202006191334,74500,74600,74500,74600,32
202006191336,74600,74700,74600,74600,120
202006191337,74700,74700,74700,74700,18
202006191338,74700,74700,74600,74600,65
202006191339,74700,74700,74700,74700,3
202006191340,74700,74700,74600,74600,101
202006191341,74600,74700,74600,74700,117
202006191342,74700,74700,74600,74600,52
202006191343,74700,74700,74700,74700,18
202006191344,74700,74800,74700,74800,25
202006191345,74700,74700,74700,74700,25
202006191346,74800,74800,74700,74700,45
202006191347,74700,74700,74600,74700,52
202006191348,74800,74800,74700,74700,9
202006191349,74700,74700,74700,74700,49
202006191350,74800,74800,74700,74700,8
202006191351,74700,74800,74700,74800,86
202006191352,74800,74800,74800,74800,97
202006191353,74700,74700,74700,74700,108
202006191354,74700,74700,74600,74600,148
202006191355,74500,74600,74500,74600,30
202006191356,74600,74600,74500,74500,174
202006191357,74500,74500,74500,74500,68
202006191358,74400,74600,74400,74600,206
202006191359,74500,74500,74400,74400,36
202006191400,74400,74400,74400,74400,35
202006191401,74500,74500,74300,74300,72
202006191402,74400,74400,74400,74400,279
202006191403,74400,74400,74400,74400,25
202006191404,74600,74600,74600,74600,11
202006191405,74600,74600,74500,74500,23
202006191406,74500,74500,74500,74500,50
202006191407,74500,74600,74500,74500,41
202006191409,74600,74600,74500,74500,13
202006191410,74500,74500,74200,74200,569
202006191411,74200,74200,74200,74200,53
202006191412,74100,74200,74100,74100,40
202006191413,74200,74200,74200,74200,10
202006191414,74200,74200,74100,74100,102
202006191415,74200,74200,74200,74200,1
202006191416,74100,74100,74100,74100,66
202006191417,74100,74100,74000,74000,13
202006191418,74000,74000,74000,74000,36
202006191419,74000,74100,74000,74100,47
202006191420,74100,74100,74000,74100,27
202006191421,74000,74100,74000,74000,120
202006191422,74000,74000,73900,73900,192
202006191423,74000,74000,73700,73700,414
202006191424,73900,73900,73700,73700,87
202006191425,73700,73700,73700,73700,123
202006191426,73700,73700,73700,73700,57
202006191427,73700,73800,73700,73800,32
202006191428,73800,73800,73800,73800,24
202006191429,74000,74100,74000,74100,22
202006191430,74200,74200,73800,73800,85
202006191431,73800,73800,73700,73700,144
202006191432,73800,73800,73700,73700,149
202006191433,73700,73700,73600,73700,271
202006191434,73700,73700,73500,73500,477
202006191435,73500,73500,73500,73500,60
202006191436,73500,73500,73400,73400,161
202006191437,73800,73800,73800,73800,2
202006191439,73900,73900,73900,73900,22
202006191440,74100,74500,74100,74500,67
202006191441,74100,74100,74000,74100,5
202006191442,74000,74400,74000,74400,3
202006191443,74100,74100,74100,74100,5
202006191444,74200,74200,74100,74100,4
202006191445,74200,74300,74200,74200,7
202006191446,74200,74300,74200,74200,37
202006191447,74200,74200,74200,74200,4
202006191448,74200,74200,74000,74000,35
202006191449,74300,74300,74100,74100,32
202006191450,74100,74100,74000,74000,6
202006191451,74100,74100,74000,74000,149
202006191452,74200,74200,74000,74000,26
202006191453,74000,74200,74000,74200,68
202006191454,74300,74300,74100,74100,8
202006191455,74100,74200,74100,74200,14
202006191456,74100,74100,74100,74100,6
202006191457,74200,74200,74000,74000,147
202006191458,74200,74200,74100,74100,51
202006191459,74100,74100,74100,74100,4
202006191500,74100,74300,74100,74300,122
202006191501,74200,74300,74200,74300,5
202006191502,74200,74200,74100,74100,100
202006191503,74000,74100,74000,74100,94
202006191504,74100,74200,74100,74200,14
202006191505,74200,74200,74200,74200,17
202006191506,74300,74300,74300,74300,1
202006191507,74300,74300,74200,74200,42
202006191508,74200,74300,74200,74300,189
202006191509,74400,74500,74400,74500,47
202006191510,74500,74500,74400,74400,7
202006191511,74400,74400,74300,74300,111
202006191512,74300,74300,74000,74000,126
202006191513,74000,74200,74000,74000,28
202006191514,74200,74300,74100,74100,40
202006191515,74100,74400,74000,74100,38
202006191516,74000,74000,74000,74000,11
202006191517,74000,74100,74000,74100,12
202006191518,74100,74100,74000,74100,19
202006191519,74200,74300,74200,74300,45
202006191520,74300,74400,74200,74400,61
202006191530,74300,74300,74300,74300,762
202006220901,74500,74900,74500,74900,934
202006220902,75000,75200,75000,75200,450
202006220903,75200,75400,75200,75200,1043
202006220904,75200,75300,75100,75200,347
202006220905,75200,75300,75200,75300,186
202006220906,75200,75300,75200,75200,70
202006220907,75300,75300,75200,75200,202
202006220908,75100,75100,74700,74700,1415
202006220909,74700,74700,74500,74600,195
202006220910,74600,74600,74400,74400,79
202006220911,74400,74400,74300,74300,218
202006220912,74300,74600,74300,74600,182
202006220913,74900,74900,74900,74900,1
202006220914,74900,74900,74800,74800,17
202006220915,74800,74800,74800,74800,172
202006220916,74800,74800,74700,74700,119
202006220917,74800,74900,74800,74900,47
202006220918,74900,74900,74900,74900,133
202006220919,74900,75000,74900,75000,265
202006220920,75000,75000,75000,75000,10
202006220921,75100,75300,75100,75300,263
202006220922,75300,75300,75300,75300,45
202006220923,75300,75300,75300,75300,7
202006220924,75300,75300,75300,75300,52
202006220925,75300,75300,75300,75300,80
202006220926,75300,75700,75300,75700,274
202006220927,75700,75800,75600,75600,271
202006220928,75500,75700,75500,75700,30
202006220929,75700,75700,75700,75700,154
202006220930,75700,75700,75600,75600,38
202006220931,75600,75600,75600,75600,164
202006220932,75600,75600,75500,75500,76
202006220933,75500,75500,75500,75500,16
202006220934,75500,75500,75400,75400,78
202006220935,75400,75500,75400,75500,35
202006220936,75400,75400,75300,75400,242
202006220937,75300,75500,75300,75500,15
202006220938,75500,75700,75500,75700,158
202006220939,75600,75600,75400,75600,23
202006220940,75600,75600,75600,75600,10
202006220941,75700,75700,75700,75700,64
202006220942,75800,75900,75700,75900,121
202006220943,75900,76000,75900,76000,592
202006220944,76000,76100,75900,76100,330
202006220945,76000,76100,76000,76100,191
202006220946,76100,76100,76000,76000,337
202006220947,75900,76000,75900,76000,449
202006220948,75900,76000,75900,76000,390
202006220949,76000,76100,76000,76000,248
202006220950,76000,76000,75900,75900,239
202006220951,75900,75900,75800,75900,131
202006220952,75700,75700,75700,75700,30
202006220953,75900,75900,75700,75800,97
202006220954,75800,75800,75800,75800,176
202006220955,75700,75800,75600,75800,160
202006220956,75600,75600,75500,75500,58
202006220957,75500,75600,75500,75600,187
202006220958,75600,75600,75500,75500,38
202006220959,75500,75600,75500,75500,84
202006221000,75600,75600,75600,75600,3
202006221001,75500,75800,75500,75500,77
202006221002,75900,75900,75800,75900,69
202006221003,75800,75900,75600,75600,59
202006221004,75800,75800,75800,75800,80
202006221005,75800,75800,75600,75600,58
202006221006,75700,75700,75700,75700,2
202006221007,75700,75700,75700,75700,26
202006221008,75600,75600,75600,75600,9
202006221009,75500,75600,75500,75600,204
202006221010,75500,75600,75400,75500,455
202006221011,75500,75500,75500,75500,115
202006221012,75400,75700,75400,75700,55
202006221013,75600,75600,75600,75600,1
202006221014,75600,75600,75400,75400,69
202006221015,75500,75500,75400,75500,269
202006221016,75500,75500,75400,75400,48
202006221017,75400,75400,75400,75400,133
202006221018,75500,75700,75500,75500,45
202006221019,75600,75600,75500,75500,43
202006221020,75500,75600,75500,75500,33
202006221021,75500,75500,75500,75500,28
202006221022,75600,75700,75600,75700,40
202006221023,75600,75600,75500,75500,89
202006221024,75600,75600,75500,75500,43
202006221025,75600,75600,75600,75600,3
202006221026,75600,75600,75600,75600,22
202006221027,75600,75600,75400,75400,145
202006221028,75400,75400,75400,75400,31
202006221030,75500,75500,75000,75000,3544
202006221031,75100,75400,75100,75200,143
202006221032,75300,75300,75100,75100,153
