2021-06-16 4:32,1010,1015,1010,1010,7110
2021-06-16 4:31,1015,1015,1010,1015,19839
2021-06-16 4:30,1015,1015,1010,1010,4771
2021-06-16 4:29,1010,1015,1010,1015,162855
2021-06-16 4:28,1010,1015,1010,1010,15545
2021-06-16 4:27,1010,1015,1005,1015,234007
2021-06-16 4:26,1010,1015,1005,1010,217443
2021-06-16 4:25,1010,1015,1010,1010,30899
2021-06-16 4:24,1010,1015,1010,1010,128563
2021-06-16 4:23,1015,1015,1010,1015,7734
2021-06-16 4:22,1010,1015,1010,1010,1685
2021-06-16 4:21,1010,1015,1010,1015,5472
2021-06-16 4:20,1015,1015,1010,1015,33783
2021-06-16 4:19,1015,1015,1015,1015,10076
2021-06-16 4:18,1015,1015,1010,1015,244706
2021-06-16 4:17,1015,1015,1010,1010,35500
2021-06-16 4:16,1015,1015,1010,1015,139820
2021-06-16 4:15,1015,1015,1010,1010,12725
2021-06-16 4:14,1015,1015,1010,1015,2645
2021-06-16 4:13,1010,1015,1010,1015,12118
2021-06-16 4:12,1015,1015,1010,1010,12472
2021-06-16 4:11,1015,1015,1010,1015,5882
2021-06-16 4:10,1015,1015,1010,1010,7873
2021-06-16 4:09,1010,1015,1010,1010,7813
2021-06-16 4:08,1015,1015,1010,1010,16121
2021-06-16 4:07,1010,1015,1010,1015,17519
2021-06-16 4:06,1010,1015,1010,1010,11103
2021-06-16 4:05,1015,1015,1010,1010,13519
2021-06-16 4:04,1010,1015,1010,1010,5185
2021-06-16 4:03,1015,1015,1010,1010,12259
2021-06-16 4:02,1015,1015,1010,1015,4285
2021-06-16 4:01,1010,1015,1010,1010,16692
2021-06-16 4:00,1010,1015,1010,1010,64603
2021-06-16 3:59,1015,1015,1010,1010,33083
2021-06-16 3:58,1010,1015,1010,1015,5089
2021-06-16 3:57,1010,1010,1005,1010,89646
2021-06-16 3:56,1010,1010,1005,1010,60500
2021-06-16 3:55,1010,1010,1005,1010,45151
2021-06-16 3:54,1010,1010,1005,1010,313664
2021-06-16 3:53,1010,1010,1005,1010,149404
2021-06-16 3:52,1010,1010,1010,1010,63343
2021-06-16 3:51,1010,1010,1005,1010,40711
2021-06-16 3:50,1005,1010,1005,1010,57298
2021-06-16 3:49,1010,1010,1005,1005,73054
2021-06-16 3:48,1010,1010,1005,1010,41929
2021-06-16 3:47,1010,1010,1005,1010,564464
2021-06-16 3:46,1015,1015,1010,1010,453397
2021-06-16 3:45,1010,1015,1010,1015,26513
2021-06-16 3:44,1010,1015,1010,1010,14025
2021-06-16 3:43,1015,1015,1010,1010,11946
2021-06-16 3:42,1015,1015,1010,1015,61215
2021-06-16 3:41,1015,1015,1010,1010,7251
2021-06-16 3:40,1015,1015,1010,1015,39095
2021-06-16 3:39,1010,1015,1010,1010,12270
2021-06-16 3:38,1015,1015,1010,1015,69369
2021-06-16 3:37,1015,1015,1010,1015,30027
2021-06-16 3:36,1015,1015,1010,1015,54746
2021-06-16 3:35,1010,1015,1010,1010,38911
2021-06-16 3:34,1015,1015,1010,1010,7965
2021-06-16 3:33,1015,1015,1010,1010,434896
2021-06-16 3:32,1010,1015,1010,1015,10854
2021-06-16 3:31,1015,1015,1010,1010,60414
2021-06-16 3:30,1015,1015,1010,1010,46480
2021-06-16 3:29,1015,1015,1010,1015,5028
2021-06-16 3:28,1015,1015,1010,1015,35647
2021-06-16 3:27,1015,1015,1010,1010,29377
2021-06-16 3:26,1015,1015,1010,1015,14222
2021-06-16 3:25,1015,1015,1010,1010,11756
2021-06-16 3:24,1015,1015,1010,1015,23110
2021-06-16 3:23,1015,1015,1010,1015,38571
2021-06-16 3:22,1015,1015,1010,1010,32898
2021-06-16 3:21,1015,1015,1010,1015,56104
2021-06-16 3:20,1015,1015,1010,1015,18069
2021-06-16 3:19,1015,1015,1010,1015,18503
2021-06-16 3:18,1015,1015,1010,1010,32029
2021-06-16 3:17,1015,1015,1010,1010,12646
2021-06-16 3:16,1015,1015,1015,1015,60436
2021-06-16 3:15,1015,1015,1015,1015,228155
2021-06-16 3:14,1015,1015,1010,1015,226136
2021-06-16 3:13,1015,1015,1010,1015,27550
2021-06-16 3:12,1015,1015,1010,1010,26318
2021-06-16 3:11,1015,1015,1010,1015,46000
2021-06-16 3:10,1015,1015,1010,1015,12369
2021-06-16 3:09,1015,1015,1010,1010,21138
2021-06-16 3:08,1010,1015,1010,1015,98162
2021-06-16 3:07,1015,1015,1010,1010,85292
2021-06-16 3:06,1015,1015,1010,1015,39912
2021-06-16 3:05,1015,1015,1010,1015,161028
2021-06-16 3:04,1015,1020,1015,1015,282892
2021-06-16 3:03,1015,1020,1010,1015,530914
2021-06-16 3:02,1015,1020,1010,1010,366915
2021-06-16 3:01,1015,1020,1010,1015,507428
2021-06-16 3:00,1010,1015,1010,1015,981539
2021-06-16 2:59,1010,1015,1010,1010,679493
2021-06-16 2:58,1010,1015,1010,1010,78591
2021-06-16 2:57,1015,1015,1010,1010,85493
2021-06-16 2:56,1015,1015,1010,1015,109208
2021-06-16 2:55,1010,1015,1005,1015,1638862
2021-06-16 2:54,1010,1010,1005,1010,25970
2021-06-16 2:53,1010,1010,1005,1010,11754
2021-06-16 2:52,1005,1010,1005,1005,17226
2021-06-16 2:51,1005,1010,1005,1010,3210
2021-06-16 2:50,1005,1010,1005,1005,18530
2021-06-16 2:49,1005,1010,1005,1010,4139
2021-06-16 2:48,1010,1010,1005,1010,6977
2021-06-16 2:47,1010,1010,1005,1010,15064
2021-06-16 2:46,1010,1010,1005,1010,50113
2021-06-16 2:45,1010,1010,1005,1010,525773
2021-06-16 2:44,1010,1010,1005,1005,9669
2021-06-16 2:43,1005,1010,1005,1010,6428
2021-06-16 2:42,1005,1010,1005,1005,23820
2021-06-16 2:41,1005,1010,1005,1005,530889
2021-06-16 2:40,1010,1010,1005,1005,36892
2021-06-16 2:39,1010,1010,1010,1010,4660
2021-06-16 2:38,1010,1010,1005,1010,11360
2021-06-16 2:37,1005,1010,1005,1010,43617
2021-06-16 2:36,1010,1010,1005,1010,8809
2021-06-16 2:35,1010,1010,1005,1010,46150
2021-06-16 2:34,1010,1010,1005,1005,7083
2021-06-16 2:33,1005,1010,1005,1010,408
2021-06-16 2:32,1005,1010,1005,1010,13459
2021-06-16 2:31,1005,1010,1005,1005,40473
2021-06-16 2:30,1010,1010,1010,1010,8610
2021-06-16 2:29,1010,1010,1005,1010,365709
2021-06-16 2:28,1010,1010,1005,1010,6590
2021-06-16 2:27,1010,1010,1005,1010,12322
2021-06-16 2:26,1010,1010,1005,1010,17956
2021-06-16 2:25,1005,1010,1005,1010,59912
2021-06-16 2:24,1010,1010,1005,1005,3279
2021-06-16 2:23,1010,1010,1005,1005,15671
2021-06-16 2:22,1010,1010,1005,1005,3884
2021-06-16 2:21,1010,1010,1005,1010,21641
2021-06-16 2:20,1005,1010,1005,1010,7422
2021-06-16 2:19,1010,1010,1005,1005,45460
2021-06-16 2:18,1005,1010,1005,1010,36584
2021-06-16 2:17,1005,1010,1005,1005,9737
2021-06-16 2:16,1010,1010,1005,1005,33192
2021-06-16 2:15,1005,1010,1005,1010,336452
2021-06-16 2:14,1005,1005,1000,1005,97984
2021-06-16 2:13,1005,1005,1000,1005,321597
2021-06-16 2:12,1005,1005,1000,1005,106607
2021-06-16 2:11,1005,1005,1000,1005,64766
2021-06-16 2:10,1005,1005,1000,1005,35719
2021-06-16 2:09,1000,1005,1000,1000,23336
2021-06-16 2:08,1005,1005,1000,1000,126591
2021-06-16 2:07,1000,1005,1000,1005,9032
2021-06-16 2:06,1005,1005,1000,1000,71130
2021-06-16 2:05,1005,1005,1000,1005,53485
2021-06-16 2:04,1005,1005,1000,1005,40115
2021-06-16 2:03,1000,1005,1000,1000,21299
2021-06-16 2:02,1005,1005,1000,1000,24064
2021-06-16 2:01,1005,1005,1000,1005,28665
2021-06-16 2:00,1005,1005,1000,1000,42891
2021-06-16 1:59,1005,1005,1000,1005,18913
2021-06-16 1:58,1000,1005,1000,1005,124454
2021-06-16 1:57,1000,1005,1000,1000,42289
2021-06-16 1:56,1000,1005,1000,1005,5624
2021-06-16 1:55,1000,1005,1000,1005,60464
2021-06-16 1:54,1005,1005,1000,1005,24393
2021-06-16 1:53,1005,1005,1000,1000,8655
2021-06-16 1:52,1000,1005,1000,1005,106376
2021-06-16 1:51,1000,1005,1000,1005,18618
2021-06-16 1:50,1000,1005,1000,1000,12080
2021-06-16 1:49,1005,1005,1000,1000,39329
2021-06-16 1:48,1000,1005,1000,1005,717889
2021-06-16 1:47,1005,1005,1000,1005,62726
2021-06-16 1:46,1005,1005,1000,1005,40419
2021-06-16 1:45,1000,1005,1000,1005,13098
2021-06-16 1:44,1000,1005,1000,1000,12645
2021-06-16 1:43,1000,1005,1000,1005,53589
2021-06-16 1:42,1005,1005,1000,1005,17887
2021-06-16 1:41,1000,1005,1000,1005,8222
2021-06-16 1:40,1005,1005,1000,1005,175848
2021-06-16 1:39,1005,1005,1000,1005,52913
2021-06-16 1:38,1005,1005,1000,1005,31352
2021-06-16 1:37,1005,1005,1000,1000,10653
2021-06-16 1:36,1000,1005,1000,1000,47198
2021-06-16 1:35,1000,1005,1000,1005,517407
2021-06-16 1:34,1000,1005,1000,1005,19340
2021-06-16 1:33,1000,1005,1000,1005,21935
2021-06-16 1:32,1000,1005,1000,1000,22583
2021-06-16 1:31,1005,1005,1000,1000,31222
2021-06-16 1:30,1005,1005,1000,1005,67821
2021-06-16 1:29,1005,1005,1000,1005,11625
2021-06-16 1:28,1000,1005,1000,1005,31145
2021-06-16 1:27,1005,1005,1000,1005,16723
2021-06-16 1:26,1000,1005,1000,1000,4309
2021-06-16 1:25,1000,1005,1000,1005,14708
2021-06-16 1:24,1005,1005,1000,1005,13808
2021-06-16 1:23,1005,1005,1000,1005,12846
2021-06-16 1:22,1005,1005,1000,1005,4220
2021-06-16 1:21,1005,1005,1000,1005,24611
2021-06-16 1:20,1005,1005,1000,1005,8892
2021-06-16 1:19,1000,1005,1000,1005,17890
2021-06-16 1:18,1005,1005,1000,1000,3450
2021-06-16 1:17,1005,1005,1000,1005,9047
2021-06-16 1:16,1005,1005,1000,1005,70266
2021-06-16 1:15,1000,1005,1000,1005,13007
2021-06-16 1:14,1005,1005,1000,1000,27702
2021-06-16 1:13,1000,1005,1000,1005,39951
2021-06-16 1:12,1005,1005,1000,1000,53405
2021-06-16 1:11,1000,1005,1000,1005,38245
2021-06-16 1:10,1000,1005,1000,1005,31628
2021-06-16 1:09,1005,1005,1000,1005,53918
2021-06-16 1:08,1000,1005,999,1005,224962
2021-06-16 1:07,999,1000,999,1000,105985
2021-06-16 1:06,999,1000,999,999,66332
2021-06-16 1:05,999,1000,998,999,121660
2021-06-16 1:04,1000,1000,999,1000,183311
2021-06-16 1:03,1005,1005,999,1000,482793
2021-06-16 1:02,1005,1005,1000,1005,30328
2021-06-16 1:01,998,1005,998,1000,311864
2021-06-16 1:00,1000,1000,997,999,609849
2021-06-16 0:59,1005,1005,1000,1000,67297
2021-06-16 0:58,1000,1005,999,1000,332017
2021-06-16 0:57,1005,1005,999,1000,696729
2021-06-16 0:56,1000,1005,999,1005,676964
2021-06-16 0:55,999,1000,999,1000,196850
2021-06-16 0:54,1000,1000,999,1000,71087
2021-06-16 0:53,1000,1000,999,1000,86663
2021-06-16 0:52,1005,1005,999,1000,769323
2021-06-16 0:51,1000,1005,1000,1000,25275
2021-06-16 0:50,1000,1005,1000,1000,30957
2021-06-16 0:49,1000,1005,1000,1005,42641
2021-06-16 0:48,1005,1005,1000,1000,157883
2021-06-16 0:47,1000,1005,999,1000,1052025
2021-06-16 0:46,1005,1005,1000,1005,99520
2021-06-16 0:45,1005,1005,1000,1000,60328
2021-06-16 0:44,1005,1005,1000,1005,121303
2021-06-16 0:43,1000,1005,1000,1005,405432
2021-06-16 0:42,1005,1005,1000,1000,122001
2021-06-16 0:41,1005,1005,1000,1005,29053
2021-06-16 0:40,1005,1005,1000,1005,82804
2021-06-16 0:39,1005,1005,1000,1005,83512
2021-06-16 0:38,1005,1005,1000,1005,22529
2021-06-16 0:37,1000,1005,1000,1005,23763
2021-06-16 0:36,1005,1005,1000,1005,12459
2021-06-16 0:35,1005,1005,1000,1005,41857
2021-06-16 0:34,1000,1005,1000,1005,20351
2021-06-16 0:33,1000,1005,1000,1005,77611
2021-06-16 0:32,1005,1005,1000,1005,43790
2021-06-16 0:31,1005,1005,1000,1000,28353
2021-06-16 0:30,1005,1005,1000,1005,104692
2021-06-16 0:29,1005,1005,1000,1000,264509
2021-06-16 0:28,1000,1005,1000,1005,12128
2021-06-16 0:27,1005,1005,1000,1005,7108
2021-06-16 0:26,1000,1005,1000,1005,44630
2021-06-16 0:25,1000,1005,1000,1005,43785
2021-06-16 0:24,1005,1005,1000,1000,23010
2021-06-16 0:23,1005,1005,1000,1000,106327
2021-06-16 0:22,1000,1005,999,1005,203746
2021-06-16 0:21,999,1000,999,1000,59639
2021-06-16 0:20,999,1000,998,999,146766
2021-06-16 0:19,1000,1000,998,999,285312
2021-06-16 0:18,1000,1005,999,1000,520489
2021-06-16 0:17,1005,1005,1000,1000,200356
2021-06-16 0:16,1005,1005,1000,1005,60811
2021-06-16 0:15,999,1005,998,1000,437010
2021-06-16 0:14,1000,1000,999,999,309912
2021-06-16 0:13,1000,1000,999,999,341510
2021-06-16 0:12,999,1000,998,999,410496
2021-06-16 0:11,999,999,997,999,598195
2021-06-16 0:10,999,999,998,999,129266
2021-06-16 0:09,998,999,998,998,186017
2021-06-16 0:08,997,999,997,998,374093
2021-06-16 0:07,997,998,996,998,388450
2021-06-16 0:06,996,997,996,996,324081
2021-06-16 0:05,998,998,996,996,513285
2021-06-16 0:04,997,998,995,997,1374752
2021-06-16 0:03,1000,1000,996,996,1145712
2021-06-16 0:02,1005,1005,999,1000,983887
2021-06-16 0:01,1000,1005,1000,1000,11482
2021-06-16 0:00,1000,1005,1000,1005,132905
2021-06-15 23:59,1005,1005,1000,1000,11366
2021-06-15 23:58,1000,1005,1000,1000,88489
2021-06-15 23:57,1005,1005,1000,1005,38374
2021-06-15 23:56,1000,1005,1000,1005,101680
2021-06-15 23:55,1000,1005,1000,1000,117618
2021-06-15 23:54,1000,1005,999,1000,2281550
2021-06-15 23:53,1000,1005,1000,1000,17452
2021-06-15 23:52,1005,1005,1000,1005,58407
2021-06-15 23:51,1005,1005,1000,1005,24271
2021-06-15 23:50,1005,1005,1000,1005,30376
2021-06-15 23:49,1005,1005,1000,1005,49049
2021-06-15 23:48,1000,1005,1000,1005,31150
2021-06-15 23:47,1000,1005,1000,1005,48883
2021-06-15 23:46,1000,1005,1000,1000,23901
2021-06-15 23:45,1000,1005,1000,1000,51104
2021-06-15 23:44,1000,1005,1000,1005,89367
2021-06-15 23:43,1000,1005,999,1000,1385166
2021-06-15 23:42,1000,1005,1000,1000,3650945
2021-06-15 23:41,1005,1005,1000,1005,43003
2021-06-15 23:40,1005,1005,1000,1005,48433
2021-06-15 23:39,1005,1005,1000,1000,213966
2021-06-15 23:38,1005,1005,1000,1005,66242
2021-06-15 23:37,1005,1005,1000,1000,141143
2021-06-15 23:36,1000,1005,1000,1005,245000
2021-06-15 23:35,1005,1005,1000,1000,198415
2021-06-15 23:34,1000,1005,1000,1000,218454
2021-06-15 23:33,1005,1005,1000,1000,516589
2021-06-15 23:32,1000,1005,1000,1005,575266
2021-06-15 23:31,1005,1005,1000,1005,688106
2021-06-15 23:30,1005,1005,1000,1000,48849
2021-06-15 23:29,1000,1005,1000,1005,141323
2021-06-15 23:28,1000,1005,1000,1005,79590
2021-06-15 23:27,1000,1005,1000,1000,141162
2021-06-15 23:26,1005,1005,1000,1000,3751443
2021-06-15 23:25,1010,1010,1005,1005,166352
2021-06-15 23:24,1010,1010,1005,1005,49853
2021-06-15 23:23,1005,1010,1005,1010,252998
2021-06-15 23:22,1010,1010,1005,1010,122947
2021-06-15 23:21,1005,1010,1005,1010,170911
2021-06-15 23:20,1010,1010,1005,1005,1967676
2021-06-15 23:19,1015,1015,1010,1010,1404608
2021-06-15 23:18,1015,1015,1010,1010,47188
2021-06-15 23:17,1015,1015,1010,1015,10752
2021-06-15 23:16,1010,1015,1010,1010,140546
2021-06-15 23:15,1015,1015,1010,1010,65941
2021-06-15 23:14,1010,1015,1010,1015,23392
2021-06-15 23:13,1010,1015,1010,1015,26974
2021-06-15 23:12,1010,1015,1010,1015,213892
2021-06-15 23:11,1010,1015,1010,1015,19700
2021-06-15 23:10,1010,1015,1010,1010,26432
2021-06-15 23:09,1010,1015,1010,1010,19355
2021-06-15 23:08,1015,1015,1010,1015,52629
2021-06-15 23:07,1015,1015,1010,1015,70694
2021-06-15 23:06,1010,1015,1010,1015,297929
2021-06-15 23:05,1010,1015,1010,1010,26013
2021-06-15 23:04,1015,1015,1010,1015,22214
2021-06-15 23:03,1010,1015,1010,1010,89898
2021-06-15 23:02,1015,1015,1010,1015,19500
2021-06-15 23:01,1020,1020,1015,1015,146799
2021-06-15 23:00,1015,1020,1015,1020,676551
2021-06-15 22:59,1020,1020,1015,1015,48653
2021-06-15 22:58,1015,1020,1010,1020,1003037
2021-06-15 22:57,1015,1015,1015,1015,213078
2021-06-15 22:56,1010,1015,1010,1015,47275
2021-06-15 22:55,1015,1015,1010,1010,15180
2021-06-15 22:54,1015,1015,1010,1015,35899
2021-06-15 22:53,1015,1015,1010,1015,109855
2021-06-15 22:52,1015,1015,1010,1015,128431
2021-06-15 22:51,1015,1015,1010,1015,74083
2021-06-15 22:50,1015,1015,1010,1015,71776
2021-06-15 22:49,1015,1015,1010,1015,29377
2021-06-15 22:48,1015,1015,1010,1010,227365
2021-06-15 22:47,1015,1015,1010,1015,38610
2021-06-15 22:46,1010,1015,1010,1015,62196
2021-06-15 22:45,1010,1015,1010,1010,806638
2021-06-15 22:44,1015,1015,1010,1015,53226
2021-06-15 22:43,1015,1015,1010,1010,199118
2021-06-15 22:42,1015,1015,1010,1015,68139
2021-06-15 22:41,1015,1015,1010,1015,18702
2021-06-15 22:40,1015,1015,1010,1010,47546
2021-06-15 22:39,1015,1015,1010,1015,22319
2021-06-15 22:38,1015,1015,1010,1015,87590
2021-06-15 22:37,1015,1015,1010,1015,54718
2021-06-15 22:36,1010,1015,1010,1015,11324
2021-06-15 22:35,1010,1015,1010,1015,40703
2021-06-15 22:34,1015,1015,1010,1010,60750
2021-06-15 22:33,1015,1015,1010,1015,51962
2021-06-15 22:32,1015,1015,1010,1015,120964
2021-06-15 22:31,1015,1015,1010,1015,28123
2021-06-15 22:30,1015,1015,1010,1015,26053
2021-06-15 22:29,1010,1015,1010,1015,25685
2021-06-15 22:28,1015,1015,1010,1010,26692
2021-06-15 22:27,1010,1015,1010,1015,62518
2021-06-15 22:26,1015,1015,1010,1010,22728
2021-06-15 22:25,1015,1015,1010,1010,44961
2021-06-15 22:24,1015,1020,1010,1015,2042008
2021-06-15 22:23,1020,1020,1015,1020,45743
2021-06-15 22:22,1015,1020,1015,1020,74782
2021-06-15 22:21,1015,1020,1015,1015,32176
2021-06-15 22:20,1020,1020,1015,1020,29148
2021-06-15 22:19,1020,1020,1015,1020,190602
2021-06-15 22:18,1020,1020,1015,1020,23602
2021-06-15 22:17,1015,1020,1015,1015,21404
2021-06-15 22:16,1020,1020,1015,1015,48783
2021-06-15 22:15,1020,1020,1015,1015,111160
2021-06-15 22:14,1015,1020,1015,1020,118442
2021-06-15 22:13,1020,1020,1015,1015,138118
2021-06-15 22:12,1015,1020,1015,1015,28505
2021-06-15 22:11,1020,1020,1015,1020,106913
2021-06-15 22:10,1020,1020,1015,1015,39771
2021-06-15 22:09,1015,1020,1015,1020,29285
2021-06-15 22:08,1015,1020,1015,1015,143343
2021-06-15 22:07,1015,1020,1015,1015,28953
2021-06-15 22:06,1015,1020,1015,1015,53792
2021-06-15 22:05,1020,1020,1015,1015,168089
2021-06-15 22:04,1020,1020,1015,1015,35888
2021-06-15 22:03,1020,1020,1015,1020,97628
2021-06-15 22:02,1020,1020,1015,1015,60657
2021-06-15 22:01,1020,1020,1015,1020,90107
2021-06-15 22:00,1020,1020,1015,1020,171031
2021-06-15 21:59,1020,1020,1015,1020,129276
2021-06-15 21:58,1015,1020,1015,1015,107572
2021-06-15 21:57,1020,1020,1015,1015,41401
2021-06-15 21:56,1015,1020,1015,1020,42587
2021-06-15 21:55,1020,1020,1015,1015,18003
2021-06-15 21:54,1015,1020,1015,1015,51426
2021-06-15 21:53,1015,1020,1015,1020,47416
2021-06-15 21:52,1020,1020,1015,1015,45806
2021-06-15 21:51,1020,1020,1015,1020,267071
2021-06-15 21:50,1015,1020,1010,1020,2212482
2021-06-15 21:49,1010,1015,1010,1010,22858
2021-06-15 21:48,1015,1015,1010,1015,32431
2021-06-15 21:47,1015,1015,1010,1010,26209
2021-06-15 21:46,1015,1015,1010,1010,32650
2021-06-15 21:45,1015,1015,1010,1010,28697
2021-06-15 21:44,1010,1015,1010,1010,43399
2021-06-15 21:43,1010,1015,1010,1010,52899
2021-06-15 21:42,1015,1015,1010,1010,57809
2021-06-15 21:41,1010,1015,1010,1015,41044
2021-06-15 21:40,1015,1015,1010,1010,18547
2021-06-15 21:39,1015,1015,1010,1015,54397
2021-06-15 21:38,1015,1015,1010,1015,19113
2021-06-15 21:37,1015,1015,1010,1010,13663
2021-06-15 21:36,1015,1015,1010,1010,24960
2021-06-15 21:35,1015,1015,1010,1015,21600
2021-06-15 21:34,1010,1015,1010,1015,7471
2021-06-15 21:33,1010,1015,1010,1015,17598
2021-06-15 21:32,1015,1015,1010,1015,5656
2021-06-15 21:31,1015,1015,1010,1010,29124
2021-06-15 21:30,1015,1015,1010,1010,16778
2021-06-15 21:29,1015,1015,1010,1015,28771
2021-06-15 21:28,1015,1020,1015,1015,419734
2021-06-15 21:27,1015,1020,1015,1015,69632
2021-06-15 21:26,1015,1020,1015,1015,61512
2021-06-15 21:25,1020,1020,1015,1015,44250
2021-06-15 21:24,1015,1020,1015,1015,81234
2021-06-15 21:23,1020,1020,1015,1015,8190
2021-06-15 21:22,1015,1020,1015,1020,58131
2021-06-15 21:21,1015,1020,1015,1020,7979
2021-06-15 21:20,1020,1020,1015,1015,54138
2021-06-15 21:19,1015,1020,1015,1020,127097
2021-06-15 21:18,1015,1020,1015,1015,100873
2021-06-15 21:17,1020,1020,1015,1015,81868
2021-06-15 21:16,1020,1020,1015,1015,48217
2021-06-15 21:15,1015,1020,1015,1015,28299
2021-06-15 21:14,1015,1020,1015,1015,17167
2021-06-15 21:13,1020,1020,1010,1015,25982
2021-06-15 21:12,1015,1020,1010,1015,42497
2021-06-15 21:11,1015,1020,1015,1015,162727
2021-06-15 21:10,1010,1020,1010,1015,111269
2021-06-15 21:09,1015,1015,1010,1015,16125
2021-06-15 21:08,1015,1020,1010,1015,778243
2021-06-15 21:07,1015,1020,1015,1015,859988
2021-06-15 21:06,1020,1020,1015,1015,193807
2021-06-15 21:05,1015,1020,1015,1020,1226496
2021-06-15 21:04,1015,1015,1010,1010,25972
2021-06-15 21:03,1015,1015,1010,1010,78002
2021-06-15 21:02,1015,1015,1010,1015,130156
2021-06-15 21:01,1010,1015,1010,1015,66730
2021-06-15 21:00,1010,1015,1005,1010,256421
2021-06-15 20:59,1010,1015,1010,1010,41299
2021-06-15 20:58,1010,1015,1010,1015,109786
2021-06-15 20:57,1010,1015,1010,1010,261588
2021-06-15 20:56,1010,1010,1005,1010,187647
2021-06-15 20:55,1010,1010,1005,1010,228282
2021-06-15 20:54,1010,1010,1005,1010,45075
2021-06-15 20:53,1010,1010,1005,1010,48681
2021-06-15 20:52,1010,1010,1005,1010,233927
2021-06-15 20:51,1005,1010,1005,1010,97308
2021-06-15 20:50,1010,1010,1005,1005,42101
2021-06-15 20:49,1010,1010,1005,1010,39369
2021-06-15 20:48,1010,1010,1005,1005,184415
2021-06-15 20:47,1015,1015,1005,1010,370426
2021-06-15 20:46,1010,1015,1010,1010,102572
2021-06-15 20:45,1010,1015,1005,1010,848604
2021-06-15 20:44,1010,1010,1005,1010,1056729
2021-06-15 20:43,1010,1010,1005,1010,108425
2021-06-15 20:42,1005,1010,1005,1010,228138
2021-06-15 20:41,1010,1010,1005,1010,88847
2021-06-15 20:40,1005,1010,1005,1010,41374
2021-06-15 20:39,1005,1010,1005,1005,46579
2021-06-15 20:38,1005,1010,1005,1010,110419
2021-06-15 20:37,1010,1010,1005,1005,57974
2021-06-15 20:36,1010,1010,1005,1010,88250
2021-06-15 20:35,1015,1015,1005,1010,1676250
2021-06-15 20:34,1010,1015,1010,1010,100076
2021-06-15 20:33,1015,1015,1010,1010,19513
2021-06-15 20:32,1015,1015,1010,1010,25839
2021-06-15 20:31,1010,1015,1010,1015,56195
2021-06-15 20:30,1010,1015,1010,1015,15128
2021-06-15 20:29,1010,1015,1010,1010,31010
2021-06-15 20:28,1015,1015,1010,1015,18460
2021-06-15 20:27,1010,1015,1010,1015,44392
2021-06-15 20:26,1015,1015,1010,1015,53275
2021-06-15 20:25,1015,1015,1010,1010,19851
2021-06-15 20:24,1010,1015,1010,1010,578429
2021-06-15 20:23,1015,1015,1010,1010,20244
2021-06-15 20:22,1010,1015,1010,1015,11965
2021-06-15 20:21,1010,1015,1010,1015,148390
2021-06-15 20:20,1015,1015,1010,1010,22931
2021-06-15 20:19,1010,1015,1010,1010,56139
2021-06-15 20:18,1015,1015,1010,1010,26900
2021-06-15 20:17,1015,1015,1010,1015,34791
2021-06-15 20:16,1015,1015,1010,1015,64831
2021-06-15 20:15,1015,1015,1010,1010,24627
2021-06-15 20:14,1015,1015,1010,1015,122528
2021-06-15 20:13,1015,1015,1010,1015,23357
2021-06-15 20:12,1015,1015,1010,1015,17356
