202002141241,56900,56900,56700,56700,120
202002141251,56600,56600,56500,56500,30
202002141256,56500,56500,56500,56500,100
202002141259,56500,56500,56500,56500,100
202002141303,56500,56500,56400,56400,211
202002141304,56500,56500,56500,56500,2
202002141317,56500,56500,56500,56500,10
202002141318,56500,56500,56500,56500,38
202002141319,56500,56500,56500,56500,39
202002141320,56500,56500,56500,56500,44
202002141334,56500,56500,56500,56500,1
202002141342,56400,56400,56400,56400,20
202002141346,56300,56300,56300,56300,75
202002141349,56500,56500,56500,56500,2
202002141359,56500,56500,56500,56500,63
202002141403,56500,56500,56500,56500,49
202002141413,56700,56700,56700,56700,1
202002141415,56500,56500,56500,56500,10
202002141416,56500,56500,56500,56500,29
202002141420,56500,56500,56500,56500,1
202002141422,56400,56400,56400,56400,100
202002141424,56500,56500,56500,56500,9
202002141427,56800,56900,56800,56900,3
202002141428,56500,56500,56500,56500,14
202002141429,56500,56500,56500,56500,6
202002141434,56500,56500,56500,56500,1
202002141436,56500,56500,56500,56500,8
202002141437,56500,56500,56500,56500,1
202002141440,56500,56500,56500,56500,20
202002141441,56500,56500,56500,56500,15
202002141442,56500,56500,56500,56500,85
202002141443,56500,56500,56500,56500,220
202002141445,56500,56500,56500,56500,80
202002141446,56500,56500,56500,56500,112
202002141447,56500,56500,56500,56500,188
202002141448,56500,56500,56500,56500,150
202002141450,56500,56500,56500,56500,223
202002141451,56500,56800,56500,56800,128
202002141452,56900,56900,56900,56900,1
202002141502,57000,57000,57000,57000,1
202002141503,57000,57000,57000,57000,8
202002170901,58300,58300,58300,58300,1
202002170907,58300,58300,58300,58300,1
202002170913,57600,57600,57600,57600,53
202002170916,57900,57900,57900,57900,1
202002170928,57900,57900,57900,57900,1
202002170931,57800,57800,57800,57800,2
202002170936,57900,57900,57900,57900,40
202002170957,57900,57900,57900,57900,1
202002170958,57900,57900,57700,57700,6
202002171003,57600,57600,57400,57400,30
202002171052,57700,57700,57700,57700,12
202002171053,57700,57700,57700,57700,10
202002171055,57700,57700,57700,57700,10
202002171102,57900,57900,57900,57900,20
202002171103,58000,58000,58000,58000,37
202002171104,58100,58100,58100,58100,36
202002171108,58100,58100,58100,58100,40
202002171115,58200,58200,58200,58200,6
202002171135,58200,58200,58200,58200,20
202002171238,57900,57900,57900,57900,5
202002171241,57900,57900,57900,57900,2
202002171249,57900,57900,57900,57900,2
202002171258,57900,57900,57900,57900,3
202002171259,57900,58100,57900,58100,9
202002171328,58100,58100,58100,58100,2
202002171331,58100,58100,58100,58100,3
202002171338,58100,58100,58100,58100,3
202002171354,57700,57700,57700,57700,1
202002171408,57700,58100,57600,58100,32
202002171422,58000,58000,58000,58000,1
202002171441,58100,58100,58100,58100,4
202002171442,58200,58200,58200,58200,7
202002171507,57800,57800,57800,57800,1
202002171517,57800,57800,57800,57800,12
202002171518,57700,57700,57700,57700,1
202002171530,58200,58200,58200,58200,7
202002180919,58300,58300,58300,58300,39
202002180924,58300,58800,58300,58800,91
202002180925,58800,58800,58800,58800,30
202002180926,58700,58800,58700,58800,18
202002180931,57800,57800,57800,57800,6
202002181017,57800,58500,57800,58500,11
202002181111,58400,58400,58400,58400,6
202002181112,58400,58400,58400,58400,1
202002181116,57800,57800,57800,57800,12
202002181129,58000,58000,58000,58000,3
202002181236,58000,58000,58000,58000,5
202002181339,58000,58000,58000,58000,12
202002181504,58400,58400,58400,58400,10
202002181514,58400,58400,58400,58400,10
202002181530,58300,58300,58300,58300,8
202002190913,58300,58300,58300,58300,2
202002190950,58300,58300,58300,58300,1
202002190957,58300,58300,58300,58300,10
202002191103,58600,58600,58600,58600,1
202002191104,58600,58600,58600,58600,1
202002191150,58000,58000,58000,58000,2
202002191233,58600,58600,58600,58600,1
202002191410,58500,58500,58500,58500,3
202002191424,58500,58500,58500,58500,6
202002191431,58500,58500,58500,58500,1
202002191500,58400,58500,58400,58500,30
202002191530,58400,58400,58400,58400,1
202002200918,58400,58400,58400,58400,21
202002200920,58500,58500,58500,58500,33
202002200921,58500,58500,58500,58500,5
202002200925,58500,58500,58500,58500,65
202002200937,58500,58500,58500,58500,5
202002200951,58400,58400,58400,58400,52
202002200953,58400,58400,58400,58400,5
202002200957,58400,58500,58400,58500,144
202002201007,58500,58500,58500,58500,41
202002201013,58500,58500,58500,58500,6
202002201031,58500,58500,58500,58500,52
202002201043,58500,58500,58500,58500,1
202002201054,58500,58500,58500,58500,1
202002201100,58500,58500,58500,58500,54
202002201105,58800,58800,58800,58800,1
202002201141,58700,58700,58700,58700,1
202002201210,58200,58200,58200,58200,21
202002201227,58100,58100,58000,58000,80
202002201357,58000,58000,58000,58000,3
202002201514,58000,58000,58000,58000,1
202002201530,58000,58000,58000,58000,2
202002210927,57100,57100,57100,57100,1
202002211017,57200,57200,57200,57200,2
202002211043,57200,57200,57000,57000,23
202002211044,56900,56900,56900,56900,20
202002211110,57000,57000,57000,57000,1
202002211116,57000,57000,57000,57000,34
202002211131,56600,56600,56600,56600,11
202002211134,56600,56600,56600,56600,4
202002211136,56500,56500,56400,56400,23
202002211138,56400,56400,56400,56400,19
202002211203,56400,56400,56400,56400,74
202002211210,56400,56400,56400,56400,35
202002211234,56800,56800,56800,56800,1
202002211238,56300,56800,56300,56800,10
202002211248,56900,56900,56900,56900,1
202002211250,57800,57800,57800,57800,1
202002211407,57400,57400,57400,57400,1
202002211530,56500,56500,56500,56500,7
202002240903,56300,56300,56300,56300,1
202002240909,56200,56200,56200,56200,5
202002240911,56000,56000,56000,56000,1
202002240912,55100,55100,55000,55000,35
202002240913,55000,55000,55000,55000,1
202002240915,54700,54700,54700,54700,2
202002240918,54700,54700,54700,54700,12
202002240920,54700,54700,54700,54700,10
202002240926,54700,54700,54700,54700,10
202002240927,54700,54700,54700,54700,17
202002240933,55500,55500,55500,55500,13
202002240936,55500,55500,55500,55500,6
202002240940,55500,55500,55500,55500,1
202002240950,55300,55300,55300,55300,1
202002240951,55400,55400,55400,55400,14
202002240952,55500,55500,55500,55500,5
202002241002,55800,55800,55800,55800,10
202002241011,55800,55800,55700,55700,30
202002241016,55700,55700,55700,55700,10
202002241020,55700,55700,55700,55700,10
202002241025,55700,55700,55700,55700,10
202002241055,55600,55600,55600,55600,10
202002241056,56700,56700,56700,56700,1
202002241122,56500,56500,56500,56500,1
202002241124,55300,55300,55300,55300,1
202002241125,55100,55100,55100,55100,1
202002241126,55000,55000,54900,54900,13
202002241130,56100,56500,56100,56500,5
202002241202,55100,55100,55100,55100,7
202002241228,55100,55100,55100,55100,5
202002241231,55100,55100,55100,55100,1
202002241232,55100,55100,55100,55100,9
202002241254,55100,55100,55000,55000,7
202002241256,55500,55500,55500,55500,1
202002241314,54800,55400,54800,55400,4
202002241401,55600,55600,55600,55600,1
202002241428,55600,55600,55600,55600,10
202002250906,54800,54800,54800,54800,1
202002250914,55200,55200,54500,54500,6
202002250931,54600,54600,54600,54600,7
202002250932,54600,54600,54600,54600,3
202002251033,54800,54800,54700,54700,20
202002251123,55200,55200,54700,54700,65
202002251138,56300,56300,56300,56300,1
202002251141,55900,55900,55900,55900,5
202002251151,55900,55900,55900,55900,1
202002251221,55900,55900,55900,55900,16
202002251302,55900,55900,55900,55900,1
202002251313,55900,55900,55900,55900,60
202002251447,56200,56300,56200,56300,5
202002260901,56700,56700,56700,56700,1
202002260922,56400,56400,56400,56400,6
202002260948,56400,56400,56400,56400,1
202002260949,55700,55700,55700,55700,1
202002261005,56400,56400,56400,56400,13
202002261006,56400,56400,56400,56400,18
202002261149,56400,56400,56400,56400,1
202002261222,56400,56400,56400,56400,4
202002261401,56300,56400,56300,56400,6
202002261416,56500,56800,56500,56800,3
202002261454,57000,58900,57000,58900,13
202002271000,56800,56800,56800,56800,10
202002271017,56800,56800,56800,56800,17
202002271023,56800,56800,56800,56800,8
202002271041,56900,56900,56800,56800,40
202002271053,56800,56800,56800,56800,2
202002271106,56800,56800,56800,56800,5
202002271114,56700,56700,56700,56700,1
202002271138,56800,56800,56800,56800,1
202002271149,56700,56700,56700,56700,4
202002271322,56800,56800,56800,56800,1
202002271458,56700,56700,56600,56600,28
202002271530,58000,58000,58000,58000,4
202002280901,58000,58000,58000,58000,3
202002281034,57600,57600,55100,55100,6
202002281045,55600,55600,55300,55300,10
202002281057,55400,55400,55200,55200,5
202002281102,56100,56100,56100,56100,1
202002281105,56100,56500,56100,56500,2
202002281106,56600,56600,56600,56600,1
202002281156,56300,56500,56300,56500,4
202002281208,55300,55300,55100,55100,30
202002281213,55200,55200,55200,55200,1
202002281214,55200,55200,55200,55200,2
202002281229,55100,55100,55100,55100,17
202002281245,55200,55200,55200,55200,10
202002281246,55100,55100,55100,55100,1
202002281304,55000,55000,55000,55000,4
202002281323,55800,55900,55800,55900,4
202002281329,56000,56000,56000,56000,1
202002281331,56000,56000,56000,56000,8
202002281333,56100,56100,56100,56100,1
202002281341,56000,56000,56000,56000,3
202002281417,56000,56000,56000,56000,1
202002281518,56000,56000,56000,56000,1
202002281519,56100,56100,56100,56100,10
202002281530,56100,56100,56100,56100,7
202003020901,56000,56000,56000,56000,4
202003020910,56000,56000,56000,56000,1
202003020911,56000,56000,56000,56000,4
202003020946,55100,55100,55100,55100,2
202003021001,55100,55100,55100,55100,8
202003021046,55700,55700,55700,55700,1
202003021054,55800,55800,55800,55800,4
202003021055,55900,55900,55900,55900,16
202003021056,55900,55900,55900,55900,1
202003021122,55200,55200,55200,55200,1
202003021137,55900,56000,55900,56000,10
202003021139,55300,55300,55300,55300,8
202003021242,56000,56000,56000,56000,94
202003021243,56000,56000,56000,56000,21
202003021244,56000,56000,56000,56000,34
202003021249,56000,56000,56000,56000,4
202003021250,56000,56000,56000,56000,7
202003021251,56100,56100,56100,56100,1
202003021253,56100,56100,56000,56000,91
202003021309,56100,56100,56100,56100,3
202003021320,56200,57600,56200,57600,68
202003021327,56200,56200,56200,56200,10
202003021343,56200,56200,56200,56200,10
202003021454,56100,56100,56100,56100,1
202003021503,57400,57400,57400,57400,1
202003021518,57200,57200,57200,57200,1
202003030923,57100,57100,57100,57100,1
202003030926,55600,55600,55500,55500,9
202003030942,56600,56600,56600,56600,1
202003031019,56800,56800,56800,56800,1
202003031020,56600,56600,56600,56600,11
202003031055,56500,56500,56100,56100,5
202003031114,56200,56200,55900,55900,500
202003031134,56000,56000,56000,56000,16
202003031158,56100,56100,56100,56100,2
202003031204,56000,56000,56000,56000,62
202003031228,56000,56000,56000,56000,10
202003031329,56100,56100,56100,56100,2
202003031426,56100,56100,56100,56100,2
202003031507,56000,56000,56000,56000,145
202003031509,55900,55900,55900,55900,10
202003031530,55900,55900,55900,55900,33
202003040955,55900,55900,55900,55900,1
202003041007,55700,55700,55200,55300,13
202003041030,55400,55400,55400,55400,2
202003041130,55700,55700,55700,55700,2
202003041131,55800,55800,55800,55800,6
202003041132,55800,55800,55800,55800,4
202003041134,55800,55800,55800,55800,1
202003041150,55800,55800,55800,55800,2
202003041205,55800,55800,55800,55800,4
202003041207,55900,55900,55900,55900,1
202003041210,55900,55900,55900,55900,1
202003041224,55900,55900,55900,55900,52
202003041235,57800,57800,57800,57800,1
202003041259,57700,57700,56700,56700,24
202003041310,56700,56700,56700,56700,1
202003041329,56700,56700,56700,56700,1
202003041332,56700,56700,56700,56700,8
202003041530,56200,56200,56200,56200,15
202003050904,58800,58800,58800,58800,1
202003050906,57200,57200,57200,57200,10
202003051014,57200,57200,57200,57200,19
202003051027,57200,57200,57200,57200,2
202003051207,57100,57200,57100,57200,5
202003051224,57200,57200,57200,57200,1
202003061302,55700,55700,55700,55700,10
202003061520,56900,56900,56900,56900,1
202003090921,56800,56800,56800,56800,2
202003091019,55500,55500,55300,55300,12
202003091050,55200,55200,55200,55200,1
202003091100,55100,55100,54000,54000,58
202003091101,54000,54000,54000,54000,23
202003091103,54000,54000,53500,53500,18
202003091145,53700,53700,53700,53700,1
202003091234,54600,54600,54600,54600,1
202003091343,54900,54900,54900,54900,2
202003091346,55000,55000,54900,54900,10
202003091349,54900,55300,54900,55300,90
202003091446,55300,55300,55300,55300,1
202003091530,55300,55300,55300,55300,7
202003100901,55000,55000,55000,55000,1
202003101005,54900,54900,54900,54900,2
202003101029,54800,54800,54800,54800,4
202003101046,54800,55100,54800,55100,120
202003101051,55100,55100,55100,55100,1
202003101054,55000,55000,55000,55000,2
202003101232,54800,54800,54800,54800,2
202003101237,54800,54800,54800,54800,2
202003101239,54800,54800,54800,54800,1
202003101243,54800,54800,54800,54800,1
202003101252,54900,55400,54900,55400,43
202003101257,55400,55400,55400,55400,40
202003101258,55400,55400,55400,55400,6
202003101307,55400,55400,55400,55400,1
202003101431,55400,55400,55400,55400,1
202003101530,55700,55700,55700,55700,3
202003110901,55600,55600,55600,55600,4
202003110902,55700,55700,55700,55700,1
202003111013,54300,54300,54300,54300,1
202003111014,54200,54200,54200,54200,3
202003111015,54100,54100,54100,54100,6
202003111021,53900,53900,53900,53900,1
202003111025,53500,53500,53000,53000,25
202003111027,53100,53100,53100,53100,3
202003111032,53100,53100,52500,52500,30
202003111033,52700,52700,52600,52600,22
202003111035,52500,52500,52000,52000,52
202003111046,52000,52000,52000,52000,3
202003111048,52000,52000,52000,52000,10
202003111049,51900,51900,51500,51500,17
202003111055,51300,51300,51100,51100,2
202003111056,51900,51900,51900,51900,2
202003111059,51900,51900,51100,51100,11
202003111100,51000,51000,51000,51000,1
202003111101,50800,50800,50600,50600,4
202003111102,50400,50400,50100,50100,9
202003111105,49600,49600,49600,49600,81
202003111107,49100,49600,49000,49000,9
202003111110,49600,49600,49600,49600,1
202003111111,49600,49600,49600,49600,17
202003111117,49700,49700,49700,49700,10
202003111118,49600,49600,49600,49600,2
202003111120,49200,49200,49200,49200,4
202003111121,49500,49500,49500,49500,1
202003111123,49450,49450,49200,49200,5
202003111124,49500,49500,49500,49500,1
202003111125,49150,49150,49150,49150,5
202003111126,49400,49500,49400,49500,3
202003111127,49500,49500,49500,49500,7
202003111128,49550,49550,49550,49550,1
202003111129,49550,49550,49550,49550,6
202003111132,49500,49550,49450,49450,7
202003111134,49500,49500,49450,49450,2
202003111136,49450,49450,49450,49450,1
202003111138,49400,49400,49400,49400,6
202003111139,49400,49400,49400,49400,5
202003111141,49150,49150,49000,49000,42
202003111142,48900,48900,48900,48900,5
202003111143,48700,48700,48700,48700,1
202003111144,48700,48700,48000,48000,46
202003111145,48000,48000,47950,47950,2
202003111146,47900,47900,47900,47900,10
202003111147,47800,47800,47800,47800,3
202003111150,47800,47800,47800,47800,2
202003111153,47900,47900,47900,47900,9
202003111155,48800,49000,48800,49000,2
202003111220,49000,49000,48900,48900,2
202003111221,49000,49000,49000,49000,4
202003111222,49000,49000,49000,49000,1
202003111231,49000,49000,49000,49000,1
202003111233,49000,49000,48300,48300,18
202003111234,48500,48500,48500,48500,1
202003111238,48500,48500,48500,48500,30
202003111250,48400,48400,48400,48400,21
202003111251,48400,48400,48400,48400,1
202003111301,48450,48450,48400,48400,24
202003111302,48400,48400,48400,48400,20
202003111303,48400,48400,48400,48400,10
202003111304,48400,48950,48400,48950,12
202003111305,48400,48400,48400,48400,11
202003111309,48350,48350,48300,48300,31
202003111310,48250,48250,48200,48200,40
202003111311,48200,48200,47800,47800,100
202003111313,47800,47800,47800,47800,10
202003111314,47800,47800,47800,47800,5
202003111315,47800,47800,47800,47800,5
