2021-06-16 1:52,369,371,367,369,1121684
2021-06-16 1:51,368,371,367,369,1782353
2021-06-16 1:50,365,371,363,369,2606109
2021-06-16 1:49,366,368,364,366,1006159
2021-06-16 1:48,362,369,361,366,1750095
2021-06-16 1:47,364,365,359,362,1297249
2021-06-16 1:46,361,366,360,364,1364370
2021-06-16 1:45,358,365,358,361,2302925
2021-06-16 1:44,356,360,356,359,411076
2021-06-16 1:43,358,360,356,356,670357
2021-06-16 1:42,360,360,357,359,467982
2021-06-16 1:41,360,363,358,360,1048438
2021-06-16 1:40,361,364,359,360,954570
2021-06-16 1:39,362,363,353,360,2605483
2021-06-16 1:38,364,364,361,361,970590
2021-06-16 1:37,366,368,362,363,1544713
2021-06-16 1:36,359,368,358,365,2712966
2021-06-16 1:35,363,364,356,357,1616372
2021-06-16 1:34,361,364,358,363,2724018
2021-06-16 1:33,358,363,354,360,2120536
2021-06-16 1:32,354,361,351,358,2986459
2021-06-16 1:31,352,357,350,353,1714908
2021-06-16 1:30,348,353,347,352,1955910
2021-06-16 1:29,342,348,341,348,1363838
2021-06-16 1:28,343,344,342,342,883179
2021-06-16 1:27,340,344,339,343,2313737
2021-06-16 1:26,339,340,338,339,911282
2021-06-16 1:25,340,340,338,339,556743
2021-06-16 1:24,335,340,334,340,1928380
2021-06-16 1:23,336,336,334,335,316002
2021-06-16 1:22,334,337,334,335,732567
2021-06-16 1:21,333,335,333,335,359032
2021-06-16 1:20,333,335,333,333,961732
2021-06-16 1:19,333,334,332,332,813493
2021-06-16 1:18,332,333,331,332,385942
2021-06-16 1:17,331,332,330,331,387278
2021-06-16 1:16,328,331,327,330,1308695
2021-06-16 1:15,327,327,326,327,98981
2021-06-16 1:14,327,327,327,327,87246
2021-06-16 1:13,326,326,325,325,36717
2021-06-16 1:12,326,327,326,326,134341
2021-06-16 1:11,326,326,326,326,27875
2021-06-16 1:10,325,326,325,326,131037
2021-06-16 1:09,325,326,325,325,99109
2021-06-16 1:08,325,326,325,325,38203
2021-06-16 1:07,325,325,325,325,28729
2021-06-16 1:06,325,325,325,325,47896
2021-06-16 1:05,324,325,324,325,55621
2021-06-16 1:04,325,326,325,326,80123
2021-06-16 1:03,325,325,325,325,11344
2021-06-16 1:02,325,326,325,325,88121
2021-06-16 1:01,324,326,324,325,4340
2021-06-16 1:00,324,325,324,324,366
2021-06-16 0:59,325,325,324,324,12936
2021-06-16 0:58,324,325,324,325,13460
2021-06-16 0:57,325,325,324,324,1801
2021-06-16 0:56,324,325,324,324,40008
2021-06-16 0:55,325,325,324,324,38345
2021-06-16 0:54,325,325,325,325,8951
2021-06-16 0:53,324,325,324,325,90834
2021-06-16 0:52,324,324,324,324,13254
2021-06-16 0:51,324,324,323,324,2326
2021-06-16 0:50,323,324,323,324,31119
2021-06-16 0:49,323,323,323,323,9685
2021-06-16 0:48,323,324,323,323,3583
2021-06-16 0:47,323,323,323,323,2797
2021-06-16 0:46,323,323,323,323,27626
2021-06-16 0:45,323,323,322,322,9393
2021-06-16 0:44,323,323,323,323,3828
2021-06-16 0:43,322,322,322,322,30
2021-06-16 0:42,322,323,322,322,4309
2021-06-16 0:41,322,322,322,322,653
2021-06-16 0:40,323,323,322,322,72289
2021-06-16 0:39,324,324,323,323,50970
2021-06-16 0:38,323,324,323,324,1386
2021-06-16 0:37,324,324,324,324,3223
2021-06-16 0:36,323,324,323,324,3910
2021-06-16 0:35,323,323,323,323,79156
2021-06-16 0:34,323,323,322,323,3007
2021-06-16 0:33,322,323,322,323,13667
2021-06-16 0:32,323,323,323,323,3366
2021-06-16 0:31,322,322,322,322,1796
2021-06-16 0:30,322,322,322,322,21145
2021-06-16 0:29,323,323,322,322,22584
2021-06-16 0:28,322,323,322,323,9232
2021-06-16 0:27,322,323,322,323,11436
2021-06-16 0:26,322,322,322,322,14979
2021-06-16 0:25,322,322,322,322,5669
2021-06-16 0:24,322,323,322,322,2986
2021-06-16 0:23,322,322,322,322,5717
2021-06-16 0:22,321,322,321,322,23988
2021-06-16 0:21,322,322,321,321,3050
2021-06-16 0:20,322,322,321,322,28579
2021-06-16 0:19,322,322,322,322,59586
2021-06-16 0:18,322,323,322,323,13023
2021-06-16 0:17,322,323,322,322,45565
2021-06-16 0:16,322,322,322,322,11278
2021-06-16 0:15,322,322,322,322,5432
2021-06-16 0:14,322,323,322,322,54160
2021-06-16 0:13,323,323,322,322,21061
2021-06-16 0:12,322,323,321,323,45074
2021-06-16 0:11,321,323,321,323,73908
2021-06-16 0:10,322,322,322,322,68501
2021-06-16 0:09,322,323,320,322,1150461
2021-06-16 0:08,322,322,321,322,19338
2021-06-16 0:07,322,322,321,321,48844
2021-06-16 0:06,322,323,322,322,58714
2021-06-16 0:05,322,323,321,323,74009
2021-06-16 0:04,322,322,321,322,398349
2021-06-16 0:03,323,323,322,322,302191
2021-06-16 0:02,323,324,323,323,31183
2021-06-16 0:01,324,324,323,324,28239
2021-06-16 0:00,324,324,323,324,10780
2021-06-15 23:59,323,324,323,324,24413
2021-06-15 23:58,323,324,323,323,60928
2021-06-15 23:57,323,324,323,323,403758
2021-06-15 23:56,324,324,323,323,67775
2021-06-15 23:55,324,324,323,323,31068
2021-06-15 23:54,324,325,323,323,182240
2021-06-15 23:53,324,325,324,325,51153
2021-06-15 23:52,325,325,324,324,49453
2021-06-15 23:51,324,325,324,325,22196
2021-06-15 23:50,324,324,324,324,55249
2021-06-15 23:49,324,324,324,324,24973
2021-06-15 23:48,323,324,323,324,78007
2021-06-15 23:47,324,324,323,324,202748
2021-06-15 23:46,324,325,324,325,9706
2021-06-15 23:45,325,325,324,324,31192
2021-06-15 23:44,326,326,324,325,66528
2021-06-15 23:43,326,326,326,326,33542
2021-06-15 23:42,325,326,325,326,66539
2021-06-15 23:41,325,326,325,325,23104
2021-06-15 23:40,324,324,324,324,5940
2021-06-15 23:39,324,325,324,324,10771
2021-06-15 23:38,324,325,324,325,1057
2021-06-15 23:37,324,325,324,324,41484
2021-06-15 23:36,324,325,324,324,90153
2021-06-15 23:35,324,325,323,324,226216
2021-06-15 23:34,325,325,324,324,52952
2021-06-15 23:33,325,325,324,325,198143
2021-06-15 23:32,326,326,325,325,75083
2021-06-15 23:31,326,326,326,326,62547
2021-06-15 23:30,326,327,326,326,14874
2021-06-15 23:29,327,327,326,327,140491
2021-06-15 23:28,327,327,326,326,108195
2021-06-15 23:27,328,328,326,327,529071
2021-06-15 23:26,328,328,328,328,109384
2021-06-15 23:25,329,329,328,329,54254
2021-06-15 23:24,328,329,328,329,22338
2021-06-15 23:23,329,329,328,328,11712
2021-06-15 23:22,328,329,328,329,131729
2021-06-15 23:21,327,328,327,328,127930
2021-06-15 23:20,327,328,327,327,12518
2021-06-15 23:19,327,328,327,327,52461
2021-06-15 23:18,328,329,327,327,91258
2021-06-15 23:17,329,329,328,328,2583
2021-06-15 23:16,329,329,329,329,5918
2021-06-15 23:15,328,329,328,329,13994
2021-06-15 23:14,329,329,328,328,24936
2021-06-15 23:13,329,329,328,329,52153
2021-06-15 23:12,328,329,328,329,12146
2021-06-15 23:11,328,328,328,328,24561
2021-06-15 23:10,328,328,328,328,48450
2021-06-15 23:09,328,328,327,328,4616
2021-06-15 23:08,328,328,328,328,201057
2021-06-15 23:07,328,328,328,328,609
2021-06-15 23:06,328,328,327,328,16302
2021-06-15 23:05,328,328,327,327,9290
2021-06-15 23:04,328,328,327,327,33908
2021-06-15 23:03,328,328,327,328,16022
2021-06-15 23:02,328,328,327,327,198033
2021-06-15 23:01,329,329,328,329,65241
2021-06-15 23:00,329,329,328,329,45139
2021-06-15 22:59,330,330,329,329,114389
2021-06-15 22:58,329,330,328,330,50656
2021-06-15 22:57,328,329,328,329,13532
2021-06-15 22:56,329,329,328,328,40916
2021-06-15 22:55,329,329,329,329,18242
2021-06-15 22:54,328,329,328,329,3812
2021-06-15 22:53,329,329,328,328,3635
2021-06-15 22:52,328,329,328,329,14027
2021-06-15 22:51,328,329,328,329,11706
2021-06-15 22:50,330,330,329,329,46594
2021-06-15 22:49,329,330,329,330,27937
2021-06-15 22:48,329,329,329,329,137753
2021-06-15 22:47,329,329,328,328,233281
2021-06-15 22:46,328,329,328,329,9348
2021-06-15 22:45,329,329,328,328,8612
2021-06-15 22:44,328,329,328,329,5094
2021-06-15 22:43,329,329,329,329,468
2021-06-15 22:42,328,328,328,328,3731
2021-06-15 22:41,328,329,328,329,21891
2021-06-15 22:40,328,329,328,328,5926
2021-06-15 22:39,328,329,328,328,19908
2021-06-15 22:38,328,329,328,329,5491
2021-06-15 22:37,328,329,328,329,8799
2021-06-15 22:36,329,329,329,329,1242
2021-06-15 22:35,328,329,328,329,184630
2021-06-15 22:34,328,329,328,329,3834
2021-06-15 22:33,328,328,328,328,26508
2021-06-15 22:32,328,329,328,328,97470
2021-06-15 22:31,328,328,328,328,1576
2021-06-15 22:30,329,329,328,328,4023
2021-06-15 22:29,328,328,328,328,2839
2021-06-15 22:28,328,328,328,328,9146
2021-06-15 22:27,328,328,328,328,7085
2021-06-15 22:26,329,329,328,328,22070
2021-06-15 22:25,328,329,328,329,69249
2021-06-15 22:24,329,329,328,328,10719
2021-06-15 22:23,328,329,328,329,13307
2021-06-15 22:22,328,328,328,328,895
2021-06-15 22:21,328,328,328,328,28960
2021-06-15 22:20,328,328,328,328,346
2021-06-15 22:19,328,329,328,329,4694
2021-06-15 22:18,328,328,328,328,13102
2021-06-15 22:17,328,329,328,329,4290
2021-06-15 22:16,329,329,328,329,34791
2021-06-15 22:15,328,329,328,329,7007
2021-06-15 22:14,327,328,327,328,40226
2021-06-15 22:13,329,329,328,328,181684
2021-06-15 22:12,330,330,329,329,6440
2021-06-15 22:11,330,330,329,330,7370
2021-06-15 22:10,329,330,329,330,10836
2021-06-15 22:09,329,330,329,330,11181
2021-06-15 22:08,329,330,329,329,750044
2021-06-15 22:07,329,330,329,329,179380
2021-06-15 22:06,329,329,329,329,20814
2021-06-15 22:05,330,330,329,330,55683
2021-06-15 22:04,330,330,330,330,3372
2021-06-15 22:03,330,330,329,330,2726
2021-06-15 22:02,329,329,329,329,1244
2021-06-15 22:01,329,330,329,329,6539
2021-06-15 22:00,329,329,329,329,2336
2021-06-15 21:59,330,330,329,329,51250
2021-06-15 21:58,328,329,328,329,10130
2021-06-15 21:57,329,329,328,329,21602
2021-06-15 21:56,328,329,328,329,9256
2021-06-15 21:55,329,329,328,329,25120
2021-06-15 21:54,329,329,328,329,34772
2021-06-15 21:53,329,330,328,329,162238
2021-06-15 21:52,329,329,328,329,22150
2021-06-15 21:51,329,330,328,329,62594
2021-06-15 21:50,328,329,328,329,126857
2021-06-15 21:49,327,328,327,328,126563
2021-06-15 21:48,327,328,327,328,63041
2021-06-15 21:47,327,328,327,327,9249
2021-06-15 21:46,328,328,327,327,4886
2021-06-15 21:45,327,328,327,328,3695
2021-06-15 21:44,328,328,327,327,16798
2021-06-15 21:43,327,328,327,328,4419
2021-06-15 21:42,327,328,327,327,25731
2021-06-15 21:41,328,328,328,328,1082
2021-06-15 21:40,328,328,328,328,46365
2021-06-15 21:39,327,328,327,328,43387
2021-06-15 21:38,328,328,327,328,92484
2021-06-15 21:37,328,328,328,328,1148
2021-06-15 21:36,329,329,328,328,10752
2021-06-15 21:35,329,329,329,329,3555
2021-06-15 21:34,328,329,328,329,10989
2021-06-15 21:32,328,328,328,328,3750
2021-06-15 21:31,329,329,328,328,3508
2021-06-15 21:30,329,329,329,329,58364
2021-06-15 21:29,329,329,328,329,71807
2021-06-15 21:28,329,329,328,329,26956
2021-06-15 21:27,329,329,329,329,13354
2021-06-15 21:26,329,330,329,329,148878
2021-06-15 21:25,329,329,329,329,47779
2021-06-15 21:24,329,329,329,329,2714
2021-06-15 21:23,329,329,328,329,6538
2021-06-15 21:22,328,329,328,329,5812
2021-06-15 21:21,329,329,329,329,93651
2021-06-15 21:20,329,329,329,329,7659
2021-06-15 21:19,329,329,329,329,47542
2021-06-15 21:18,329,329,329,329,40872
2021-06-15 21:17,328,328,328,328,17811
2021-06-15 21:16,328,329,328,329,7103
2021-06-15 21:15,328,328,328,328,60687
2021-06-15 21:14,328,328,327,328,15510
2021-06-15 21:13,327,328,327,327,1723
2021-06-15 21:12,327,327,327,327,1101
2021-06-15 21:11,328,328,327,327,8408
2021-06-15 21:10,328,328,328,328,6068
2021-06-15 21:09,328,328,327,328,19350
2021-06-15 21:08,327,328,327,327,45136
2021-06-15 21:07,328,328,327,327,24013
2021-06-15 21:06,327,328,327,328,29625
2021-06-15 21:05,327,328,327,327,13493
2021-06-15 21:04,328,328,327,328,2981
2021-06-15 21:03,328,328,328,328,11611
2021-06-15 21:02,327,328,327,328,85184
2021-06-15 21:01,327,327,326,326,6591
2021-06-15 21:00,326,327,326,327,14378
2021-06-15 20:59,327,327,326,326,4386
2021-06-15 20:58,326,326,325,326,21727
2021-06-15 20:57,327,327,325,325,45415
2021-06-15 20:56,326,326,326,326,39313
2021-06-15 20:55,326,326,325,325,41225
2021-06-15 20:54,326,326,325,326,9604
2021-06-15 20:53,326,326,325,325,3174
2021-06-15 20:52,325,326,325,326,10682
2021-06-15 20:51,325,326,325,325,5569
2021-06-15 20:50,326,326,325,325,6406
2021-06-15 20:49,326,326,325,325,29479
2021-06-15 20:48,327,327,326,326,33038
2021-06-15 20:47,327,327,326,326,2118
2021-06-15 20:46,326,327,326,326,20557
2021-06-15 20:45,326,326,326,326,2505
2021-06-15 20:44,326,327,326,326,19300
2021-06-15 20:43,325,326,325,325,8859
2021-06-15 20:42,326,327,325,327,10823
2021-06-15 20:41,326,327,326,326,41126
2021-06-15 20:40,325,326,325,326,69154
2021-06-15 20:39,325,326,325,325,41575
2021-06-15 20:38,326,327,325,325,290823
2021-06-15 20:37,326,326,326,326,25338
2021-06-15 20:36,326,327,326,327,7370
2021-06-15 20:35,327,327,326,326,97990
2021-06-15 20:34,327,327,327,327,69599
2021-06-15 20:33,327,327,327,327,46524
2021-06-15 20:32,328,328,327,327,2378
2021-06-15 20:31,328,328,328,328,3196
2021-06-15 20:30,328,328,328,328,305
2021-06-15 20:29,328,328,327,327,278
2021-06-15 20:28,329,329,328,328,7434
2021-06-15 20:27,328,329,328,329,3884
2021-06-15 20:26,328,329,328,328,11891
2021-06-15 20:25,328,329,327,327,36048
2021-06-15 20:24,328,328,328,328,7619
2021-06-15 20:23,328,328,328,328,20825
2021-06-15 20:22,328,328,327,327,3210
2021-06-15 20:21,328,328,328,328,18898
2021-06-15 20:20,328,328,327,328,17004
2021-06-15 20:19,327,328,327,328,11097
2021-06-15 20:18,328,328,327,328,14664
2021-06-15 20:17,328,328,327,327,16307
2021-06-15 20:16,328,328,327,328,15520
2021-06-15 20:15,328,328,328,328,6455
2021-06-15 20:14,328,328,328,328,39717
2021-06-15 20:13,327,328,327,328,21505
2021-06-15 20:12,327,328,327,327,18743
2021-06-15 20:11,327,327,327,327,2419
2021-06-15 20:10,328,328,327,327,10444
2021-06-15 20:09,327,328,327,328,4860
2021-06-15 20:08,328,328,328,328,6370
2021-06-15 20:07,328,328,327,328,16884
2021-06-15 20:06,327,328,327,327,13024
2021-06-15 20:05,327,327,327,327,2359
2021-06-15 20:04,327,327,327,327,14243
2021-06-15 20:03,326,327,326,327,5017
2021-06-15 20:02,327,327,326,327,65073
2021-06-15 20:01,326,327,326,326,23420
2021-06-15 20:00,326,326,326,326,23349
2021-06-15 19:59,327,327,326,326,13398
2021-06-15 19:58,327,327,327,327,1193
2021-06-15 19:57,327,327,326,327,12622
2021-06-15 19:56,327,327,327,327,1849
2021-06-15 19:55,327,327,327,327,76197
2021-06-15 19:54,326,327,326,327,15076
2021-06-15 19:53,327,327,326,326,10872
2021-06-15 19:52,328,328,327,328,50490
2021-06-15 19:51,327,327,327,327,28935
2021-06-15 19:50,328,328,327,327,43341
2021-06-15 19:49,328,328,327,328,1716
2021-06-15 19:48,328,328,328,328,3257
2021-06-15 19:47,328,328,328,328,2059
2021-06-15 19:46,327,328,327,328,25149
2021-06-15 19:45,327,328,327,327,53164
2021-06-15 19:44,327,327,327,327,17936
2021-06-15 19:43,327,327,326,327,20296
2021-06-15 19:42,327,327,327,327,26039
2021-06-15 19:41,327,327,327,327,17163
2021-06-15 19:40,327,327,327,327,1751
2021-06-15 19:39,327,327,327,327,7565
2021-06-15 19:38,328,328,327,327,3824
2021-06-15 19:37,327,327,327,327,2477
2021-06-15 19:36,327,328,327,328,32762
2021-06-15 19:35,327,327,327,327,1100
2021-06-15 19:34,327,328,326,328,83699
2021-06-15 19:33,328,328,327,327,118818
2021-06-15 19:32,327,328,327,328,204474
2021-06-15 19:31,327,327,327,327,5463
2021-06-15 19:30,326,328,326,327,3394
2021-06-15 19:29,327,327,326,327,21808
2021-06-15 19:28,326,326,326,326,10533
2021-06-15 19:27,327,327,326,326,73023
2021-06-15 19:26,327,327,327,327,11146
2021-06-15 19:25,326,327,326,327,35296
2021-06-15 19:24,326,326,326,326,18007
2021-06-15 19:23,327,327,326,326,19230
2021-06-15 19:22,326,327,326,327,82284
2021-06-15 19:21,326,327,326,326,6525
2021-06-15 19:20,328,328,326,326,54541
2021-06-15 19:19,327,327,327,327,8414
2021-06-15 19:18,327,328,327,327,49200
2021-06-15 19:17,327,327,327,327,14687
2021-06-15 19:16,328,328,327,327,7061
2021-06-15 19:15,327,327,327,327,7366
2021-06-15 19:14,328,328,327,328,20469
2021-06-15 19:13,328,328,327,328,2863
2021-06-15 19:12,327,328,327,328,4361
2021-06-15 19:11,327,328,327,328,8700
2021-06-15 19:10,327,328,327,328,38514
2021-06-15 19:09,328,328,327,328,2454
2021-06-15 19:08,328,328,328,328,99774
2021-06-15 19:07,328,328,328,328,6043
2021-06-15 19:06,328,328,328,328,14643
2021-06-15 19:05,329,329,328,328,33597
2021-06-15 19:04,328,329,328,329,19896
2021-06-15 19:03,328,329,328,328,29040
2021-06-15 19:02,329,330,328,328,18912
2021-06-15 19:01,329,329,329,329,94899
2021-06-15 19:00,328,329,328,329,13632
2021-06-15 18:59,328,328,328,328,978
2021-06-15 18:58,329,329,329,329,36894
2021-06-15 18:57,328,329,327,329,24018
2021-06-15 18:56,328,329,328,328,39285
2021-06-15 18:55,328,328,328,328,38566
2021-06-15 18:54,328,329,328,329,2100
2021-06-15 18:53,327,328,327,328,33050
2021-06-15 18:52,328,328,327,327,6771
2021-06-15 18:51,328,328,328,328,98842
2021-06-15 18:50,328,328,328,328,42209
2021-06-15 18:49,328,328,328,328,7896
2021-06-15 18:48,327,328,327,328,25418
2021-06-15 18:47,327,328,327,327,26553
2021-06-15 18:46,328,328,327,327,13407
2021-06-15 18:45,328,329,328,328,48955
2021-06-15 18:44,328,328,328,328,26172
2021-06-15 18:43,328,328,327,328,12637
2021-06-15 18:42,328,328,327,327,6009
2021-06-15 18:41,329,329,327,328,43441
2021-06-15 18:40,327,328,327,328,22910
2021-06-15 18:39,327,327,327,327,59445
2021-06-15 18:38,328,328,327,327,12565
2021-06-15 18:37,328,328,327,328,14219
2021-06-15 18:36,327,328,326,328,50237
2021-06-15 18:35,327,328,326,327,104482
2021-06-15 18:34,327,327,327,327,11462
2021-06-15 18:33,328,328,327,327,5832
2021-06-15 18:32,328,329,328,328,184028
2021-06-15 18:31,329,329,328,329,8085
2021-06-15 18:30,328,329,328,328,4416
2021-06-15 18:29,328,329,328,328,7812
2021-06-15 18:28,328,329,328,328,52663
2021-06-15 18:27,328,328,327,328,35414
2021-06-15 18:26,328,328,328,328,72345
2021-06-15 18:25,327,328,327,328,170202
2021-06-15 18:24,327,327,326,326,1234
2021-06-15 18:23,326,327,326,327,5918
2021-06-15 18:22,326,326,326,326,30659
2021-06-15 18:21,326,326,325,326,25624
2021-06-15 18:20,325,326,325,326,3457
2021-06-15 18:19,325,326,325,325,8420
2021-06-15 18:18,326,326,326,326,20616
2021-06-15 18:17,326,327,326,326,120072
2021-06-15 18:16,325,326,324,326,71921
2021-06-15 18:15,324,325,324,324,74751
2021-06-15 18:14,324,325,323,325,114143
2021-06-15 18:13,324,325,324,324,68584
2021-06-15 18:12,325,325,324,325,69337
2021-06-15 18:11,325,325,324,325,50594
2021-06-15 18:10,323,324,323,324,308812
2021-06-15 18:09,323,324,322,323,230619
2021-06-15 18:08,324,325,323,323,392210
2021-06-15 18:07,324,325,324,324,80497
2021-06-15 18:06,325,326,324,325,308922
2021-06-15 18:05,326,326,326,326,20841
2021-06-15 18:04,326,326,325,325,12753
2021-06-15 18:03,326,327,326,326,63228
2021-06-15 18:02,327,327,326,326,37783
2021-06-15 18:01,326,327,326,326,160381
2021-06-15 18:00,326,327,326,327,8181
2021-06-15 17:59,326,327,326,326,21089
2021-06-15 17:58,326,327,326,327,39892
2021-06-15 17:57,326,326,326,326,8417
2021-06-15 17:56,327,327,327,327,83204
2021-06-15 17:55,326,327,326,327,23503
2021-06-15 17:54,326,326,326,326,51618
2021-06-15 17:53,326,326,325,326,130589
2021-06-15 17:52,325,326,325,326,26971
2021-06-15 17:51,325,326,325,325,62044
2021-06-15 17:50,326,327,325,325,139011
2021-06-15 17:49,327,327,326,326,90939
2021-06-15 17:48,327,327,326,326,150718
2021-06-15 17:47,327,328,327,328,15998
2021-06-15 17:46,327,328,327,327,94707
2021-06-15 17:45,327,327,326,327,100890
2021-06-15 17:44,327,328,327,327,246305
2021-06-15 17:43,328,328,327,327,81638
2021-06-15 17:42,328,328,328,328,23955
2021-06-15 17:41,328,329,328,328,72153
2021-06-15 17:40,329,329,328,329,70045
2021-06-15 17:39,328,329,328,329,63222
2021-06-15 17:38,329,329,328,328,119957
2021-06-15 17:37,329,330,329,329,66625
2021-06-15 17:36,329,330,329,329,27777
2021-06-15 17:35,330,330,329,330,116696
2021-06-15 17:34,330,330,330,330,82892
2021-06-15 17:33,330,330,330,330,19475
2021-06-15 17:32,330,331,330,330,22829
2021-06-15 17:31,331,331,330,330,32356
2021-06-15 17:30,331,332,331,331,37876
2021-06-15 17:29,332,332,331,331,20176
2021-06-15 17:28,332,332,331,332,5057
2021-06-15 17:27,331,332,331,332,8496
2021-06-15 17:26,332,332,331,331,26787
2021-06-15 17:25,331,332,331,332,2606
2021-06-15 17:24,331,331,331,331,1809
2021-06-15 17:23,331,331,331,331,5011
2021-06-15 17:22,332,332,331,331,17120
2021-06-15 17:21,332,332,331,332,92327
2021-06-15 17:20,331,332,331,332,189713
2021-06-15 17:19,331,331,330,331,167446
2021-06-15 17:18,331,331,330,331,27551
2021-06-15 17:17,331,331,330,331,39866
2021-06-15 17:16,331,331,330,331,8578
2021-06-15 17:15,331,331,330,331,16952
2021-06-15 17:14,331,331,330,330,86130
2021-06-15 17:13,330,331,330,330,22529
2021-06-15 17:12,330,331,330,330,111237
2021-06-15 17:11,330,330,329,330,11233
2021-06-15 17:10,329,330,329,330,27464
2021-06-15 17:09,330,330,330,330,12844
2021-06-15 17:08,330,330,329,329,24842
2021-06-15 17:07,329,330,329,329,5186
