201908121042,7580,7590,7560,7590,4
201908121043,7590,7590,7590,7590,1
201908121044,7550,7550,7540,7540,761
201908121046,7570,7590,7570,7590,4
201908121049,7590,7590,7590,7590,3
201908121050,7590,7590,7550,7550,2
201908121051,7540,7540,7510,7510,678
201908121052,7500,7500,7490,7490,3209
201908121053,7490,7490,7480,7490,223
201908121054,7480,7480,7480,7480,15
201908121056,7490,7490,7480,7480,51
201908121057,7490,7490,7490,7490,254
201908121058,7500,7500,7410,7410,2642
201908121102,7450,7450,7450,7450,98
201908121105,7530,7530,7530,7530,25
201908121108,7530,7530,7530,7530,1
201908121110,7480,7480,7480,7480,98
201908121114,7540,7540,7540,7540,1
201908121115,7540,7540,7540,7540,350
201908121116,7500,7540,7500,7540,241
201908121119,7540,7540,7540,7540,100
201908121120,7540,7540,7540,7540,1
201908121125,7500,7500,7500,7500,1
201908121142,7500,7500,7500,7500,3498
201908121146,7500,7500,7490,7490,581
201908121147,7490,7490,7490,7490,419
201908121148,7500,7500,7500,7500,10
201908121151,7540,7540,7540,7540,30
201908121157,7540,7540,7540,7540,222
201908121200,7540,7540,7540,7540,325
201908121206,7540,7540,7540,7540,432
201908121208,7540,7540,7540,7540,5
201908121210,7520,7520,7520,7520,6
201908121212,7500,7500,7500,7500,55
201908121214,7500,7500,7500,7500,4
201908121218,7500,7500,7500,7500,1
201908121219,7500,7500,7460,7460,733
201908121224,7480,7480,7480,7480,2
201908121234,7480,7480,7480,7480,100
201908121235,7480,7480,7480,7480,100
201908121236,7480,7480,7480,7480,1
201908121238,7510,7510,7510,7510,1
201908121244,7540,7560,7540,7560,2
201908121249,7550,7550,7550,7550,3
201908121250,7550,7550,7550,7550,5
201908121314,7510,7510,7470,7470,34
201908121319,7550,7550,7550,7550,1
201908121320,7470,7470,7470,7470,332
201908121325,7470,7540,7470,7540,33
201908121335,7480,7480,7480,7480,100
201908121336,7550,7550,7550,7550,1
201908121343,7490,7490,7490,7490,5
201908121349,7500,7500,7490,7490,180
201908121352,7490,7490,7490,7490,15
201908121353,7490,7490,7490,7490,50
201908121355,7490,7490,7490,7490,100
201908121358,7490,7490,7480,7480,100
201908121359,7530,7530,7530,7530,8
201908121400,7520,7520,7520,7520,200
201908121402,7520,7520,7510,7520,50
201908121403,7510,7510,7510,7510,10
201908121406,7520,7520,7520,7520,3
201908121407,7520,7520,7520,7520,2
201908121408,7500,7500,7460,7490,649
201908121410,7490,7490,7490,7490,1
201908121412,7490,7490,7490,7490,1
201908121414,7480,7480,7450,7450,501
201908121416,7470,7470,7470,7470,1
201908121418,7470,7470,7470,7470,15
201908121419,7460,7460,7460,7460,317
201908121420,7480,7480,7480,7480,1
201908121421,7480,7480,7480,7480,46
201908121425,7450,7450,7450,7450,1
201908121430,7460,7460,7460,7460,15
201908121431,7470,7470,7470,7470,1
201908121432,7460,7460,7460,7460,28
201908121433,7470,7470,7470,7470,1
201908121434,7460,7460,7460,7460,162
201908121435,7470,7470,7450,7450,1877
201908121436,7450,7450,7430,7450,614
201908121443,7440,7470,7440,7470,434
201908121445,7470,7470,7470,7470,55
201908121446,7470,7470,7470,7470,12
201908121447,7480,7480,7480,7480,1
201908121448,7470,7470,7430,7430,644
201908121449,7470,7480,7460,7480,104
201908121452,7470,7470,7470,7470,10
201908121500,7480,7490,7480,7490,21
201908121501,7490,7490,7450,7450,1722
201908121503,7450,7450,7450,7450,600
201908121504,7450,7480,7450,7480,14
201908121506,7480,7480,7480,7480,31
201908121510,7470,7470,7470,7470,1
201908121512,7470,7470,7460,7460,26
201908121514,7470,7470,7470,7470,11
201908121515,7470,7470,7470,7470,20
201908121516,7470,7470,7470,7470,11
201908121517,7460,7460,7450,7450,295
201908121518,7450,7450,7450,7450,200
201908121520,7450,7450,7450,7450,111
201908121530,7470,7470,7470,7470,1319
201908130901,7430,7430,7430,7430,2488
201908130902,7410,7410,7390,7390,53
201908130903,7390,7390,7380,7380,701
201908130904,7390,7400,7270,7360,1539
201908130906,7360,7360,7360,7360,71
201908130907,7330,7330,7330,7330,1
201908130909,7350,7370,7350,7370,39
201908130911,7360,7360,7360,7360,6
201908130912,7360,7370,7360,7370,956
201908130913,7360,7370,7360,7370,212
201908130914,7370,7380,7370,7380,174
201908130915,7380,7440,7380,7440,661
201908130916,7440,7440,7420,7420,149
201908130917,7410,7410,7410,7410,3
201908130918,7410,7410,7410,7410,120
201908130919,7410,7410,7410,7410,1
201908130920,7410,7410,7410,7410,179
201908130921,7460,7460,7410,7410,98
201908130923,7460,7460,7460,7460,1
201908130926,7450,7450,7450,7450,50
201908130928,7460,7470,7460,7470,569
201908130929,7480,7480,7480,7480,801
201908130930,7480,7480,7480,7480,199
201908130931,7480,7480,7480,7480,100
201908130934,7480,7480,7480,7480,2
201908130935,7480,7520,7480,7520,18
201908130936,7510,7520,7510,7520,435
201908130939,7530,7530,7530,7530,1
201908130946,7520,7520,7520,7520,10
201908130948,7520,7520,7520,7520,1
201908130953,7490,7490,7490,7490,64
201908130954,7500,7510,7490,7490,263
201908130955,7500,7500,7500,7500,1
201908130956,7500,7500,7500,7500,16
201908130957,7500,7500,7500,7500,107
201908130959,7500,7500,7500,7500,1
201908131000,7490,7490,7490,7490,9
201908131001,7490,7490,7480,7480,321
201908131002,7490,7500,7490,7500,18
201908131003,7500,7500,7490,7490,29
201908131004,7510,7530,7500,7530,504
201908131008,7520,7520,7520,7520,2
201908131010,7520,7540,7520,7540,547
201908131011,7550,7550,7550,7550,1
201908131012,7550,7550,7550,7550,1
201908131013,7550,7550,7480,7550,341
201908131016,7490,7490,7490,7490,28
201908131018,7490,7490,7490,7490,288
201908131019,7540,7540,7540,7540,1
201908131021,7540,7540,7540,7540,20
201908131026,7530,7530,7530,7530,1
201908131027,7540,7540,7540,7540,20
201908131032,7540,7540,7510,7510,52
201908131033,7510,7540,7500,7540,359
201908131037,7550,7550,7550,7550,1
201908131040,7550,7550,7550,7550,10
201908131042,7540,7540,7540,7540,3
201908131049,7510,7510,7500,7500,202
201908131050,7500,7500,7500,7500,130
201908131051,7540,7540,7540,7540,10
201908131052,7540,7540,7540,7540,107
201908131058,7500,7500,7460,7460,1697
201908131103,7450,7450,7450,7450,21
201908131104,7440,7440,7440,7440,195
201908131105,7430,7430,7430,7430,701
201908131110,7500,7500,7500,7500,1
201908131116,7450,7450,7450,7450,1
201908131117,7450,7450,7450,7450,300
201908131118,7490,7490,7490,7490,100
201908131126,7490,7490,7490,7490,8
201908131128,7490,7540,7490,7540,285
201908131131,7520,7540,7510,7540,22
201908131132,7520,7540,7520,7540,5
201908131134,7540,7540,7540,7540,620
201908131137,7520,7520,7520,7520,203
201908131138,7540,7540,7540,7540,1
201908131139,7520,7520,7520,7520,195
201908131142,7520,7520,7520,7520,5
201908131143,7520,7520,7520,7520,7
201908131146,7520,7520,7520,7520,1
201908131150,7530,7530,7530,7530,1
201908131154,7510,7510,7510,7510,76
201908131155,7530,7530,7530,7530,1
201908131201,7530,7530,7530,7530,26
201908131202,7530,7530,7530,7530,91
201908131203,7530,7530,7530,7530,934
201908131205,7540,7540,7540,7540,244
201908131206,7550,7550,7550,7550,113
201908131207,7560,7580,7560,7580,241
201908131208,7590,7620,7590,7620,704
201908131209,7620,7630,7600,7600,486
201908131211,7560,7600,7560,7600,11
201908131212,7600,7600,7600,7600,61
201908131223,7570,7570,7570,7570,809
201908131224,7590,7590,7570,7570,21
201908131225,7570,7570,7570,7570,426
201908131231,7590,7590,7590,7590,5
201908131236,7590,7590,7590,7590,35
201908131252,7590,7590,7590,7590,31
201908131253,7590,7590,7590,7590,1
201908131255,7590,7590,7590,7590,151
201908131300,7590,7590,7590,7590,1
201908131304,7580,7580,7580,7580,2
201908131306,7590,7590,7590,7590,1
201908131307,7580,7580,7580,7580,1
201908131311,7580,7580,7580,7580,1
201908131315,7570,7570,7560,7560,1028
201908131318,7570,7570,7560,7560,40
201908131319,7550,7550,7550,7550,100
201908131320,7540,7540,7510,7510,135
201908131322,7570,7580,7570,7580,5
201908131326,7560,7560,7550,7550,22
201908131329,7550,7550,7550,7550,10
201908131330,7560,7560,7550,7550,498
201908131331,7570,7570,7570,7570,223
201908131332,7570,7570,7570,7570,237
201908131333,7570,7570,7570,7570,58
201908131334,7550,7550,7550,7550,97
201908131335,7550,7550,7550,7550,300
201908131336,7540,7540,7510,7510,4680
201908131337,7570,7580,7570,7580,2
201908131353,7570,7570,7570,7570,10
201908131356,7550,7570,7550,7570,11
201908131357,7570,7570,7570,7570,1
201908131401,7520,7520,7500,7500,293
201908131405,7550,7550,7550,7550,1
201908131410,7540,7540,7540,7540,10
201908131413,7550,7550,7550,7550,1
201908131416,7500,7500,7500,7500,102
201908131417,7500,7550,7500,7550,399
201908131419,7500,7500,7500,7500,400
201908131420,7500,7500,7500,7500,1
201908131421,7500,7500,7500,7500,48
201908131422,7490,7490,7490,7490,16
201908131423,7500,7500,7500,7500,1
201908131424,7480,7480,7480,7480,30
201908131425,7480,7480,7470,7470,570
201908131427,7470,7490,7470,7490,295
201908131428,7500,7500,7500,7500,10
201908131429,7470,7470,7470,7470,34
201908131430,7470,7470,7470,7470,253
201908131431,7500,7500,7500,7500,1
201908131435,7470,7490,7470,7490,181
201908131437,7460,7470,7460,7470,141
201908131438,7470,7470,7450,7450,717
201908131439,7450,7450,7450,7450,38
201908131440,7440,7450,7440,7450,23
201908131442,7440,7480,7430,7480,1327
201908131443,7490,7490,7450,7450,201
201908131444,7540,7540,7520,7540,33
201908131451,7470,7470,7470,7470,1
201908131452,7490,7490,7490,7490,1
201908131453,7460,7460,7450,7450,57
201908131454,7470,7470,7470,7470,1
201908131456,7450,7450,7450,7450,145
201908131457,7450,7450,7450,7450,11
201908131458,7450,7450,7450,7450,252
201908131459,7490,7490,7450,7450,74
201908131500,7450,7450,7450,7450,277
201908131501,7450,7460,7420,7450,396
201908131502,7420,7450,7420,7420,15
201908131503,7450,7450,7450,7450,2
201908131504,7450,7450,7450,7450,1
201908131505,7450,7450,7450,7450,103
201908131506,7450,7490,7440,7440,314
201908131507,7460,7460,7440,7440,351
201908131508,7460,7470,7460,7470,128
201908131510,7440,7440,7420,7420,71
201908131511,7430,7430,7430,7430,479
201908131512,7430,7430,7430,7430,40
201908131513,7470,7470,7470,7470,1
201908131514,7450,7450,7430,7430,4
201908131515,7470,7480,7470,7480,269
201908131516,7450,7450,7450,7450,10
201908131517,7440,7450,7430,7450,256
201908131518,7450,7460,7420,7420,291
201908131519,7450,7500,7450,7470,438
201908131520,7470,7470,7420,7430,539
201908131530,7430,7430,7430,7430,1904
201908140901,7440,7510,7440,7440,1573
201908140904,7530,7530,7530,7530,37
201908140905,7520,7520,7520,7520,191
201908140906,7540,7630,7540,7590,1034
201908140908,7610,7610,7610,7610,1
201908140909,7610,7610,7610,7610,620
201908140912,7620,7620,7530,7530,246
201908140914,7620,7620,7620,7620,1
201908140915,7610,7620,7610,7620,101
201908140917,7610,7610,7600,7600,1069
201908140918,7600,7600,7600,7600,646
201908140919,7600,7620,7600,7620,851
201908140920,7630,7640,7630,7640,61
201908140921,7640,7640,7640,7640,72
201908140922,7640,7670,7640,7670,108
201908140923,7660,7660,7660,7660,169
201908140924,7660,7660,7660,7660,449
201908140925,7660,7670,7660,7670,81
201908140926,7650,7670,7650,7670,139
201908140927,7650,7690,7650,7670,1116
201908140928,7680,7690,7680,7690,680
201908140930,7690,7730,7660,7730,1452
201908140931,7730,7730,7720,7720,409
201908140932,7700,7700,7700,7700,80
201908140934,7690,7690,7690,7690,200
201908140935,7670,7670,7670,7670,25
201908140936,7670,7670,7670,7670,388
201908140937,7690,7690,7680,7680,21
201908140938,7670,7680,7670,7670,237
201908140939,7670,7670,7670,7670,30
201908140940,7660,7660,7660,7660,135
201908140941,7660,7660,7650,7650,130
201908140942,7650,7650,7650,7650,60
201908140943,7650,7650,7650,7650,21
201908140944,7640,7640,7640,7640,86
201908140945,7660,7680,7640,7640,1596
201908140946,7650,7650,7640,7640,220
201908140947,7690,7700,7690,7700,2
201908140949,7660,7660,7640,7640,5
201908140950,7640,7640,7640,7640,24
201908140952,7640,7640,7640,7640,20
201908140953,7640,7640,7640,7640,20
201908140954,7650,7650,7600,7600,1641
201908140957,7580,7580,7550,7550,3166
201908140958,7550,7590,7550,7590,333
201908141000,7590,7590,7590,7590,10
201908141001,7620,7620,7620,7620,1
201908141002,7590,7590,7590,7590,24
201908141005,7590,7590,7590,7590,9
201908141006,7590,7590,7590,7590,50
201908141010,7590,7590,7590,7590,300
201908141011,7620,7620,7620,7620,3
201908141012,7620,7620,7620,7620,11
201908141015,7620,7620,7620,7620,113
201908141016,7600,7620,7600,7620,123
201908141017,7620,7620,7620,7620,100
201908141019,7600,7600,7600,7600,104
201908141023,7620,7620,7620,7620,100
201908141024,7620,7620,7620,7620,182
201908141028,7620,7620,7620,7620,50
201908141033,7650,7650,7650,7650,320
201908141035,7650,7650,7650,7650,50
201908141053,7650,7650,7650,7650,152
201908141055,7650,7670,7650,7670,45
201908141056,7670,7670,7670,7670,60
201908141057,7670,7670,7620,7620,73
201908141059,7660,7660,7660,7660,21
201908141107,7630,7630,7630,7630,30
201908141108,7630,7650,7620,7650,319
201908141111,7620,7620,7620,7620,292
201908141113,7650,7650,7650,7650,1
201908141118,7610,7610,7610,7610,1
201908141121,7630,7630,7630,7630,1
201908141124,7630,7630,7630,7630,6
201908141129,7620,7620,7610,7610,521
201908141131,7610,7610,7610,7610,500
201908141135,7600,7600,7600,7600,78
201908141136,7600,7600,7600,7600,3
201908141140,7600,7600,7600,7600,17
201908141145,7600,7600,7600,7600,5
201908141148,7610,7610,7610,7610,101
201908141149,7610,7610,7610,7610,399
201908141152,7600,7640,7600,7640,8
201908141155,7640,7640,7640,7640,1
201908141156,7640,7640,7640,7640,100
201908141157,7640,7640,7640,7640,2
201908141158,7630,7630,7630,7630,30
201908141159,7640,7650,7640,7650,3
201908141200,7650,7650,7650,7650,27
201908141201,7650,7650,7650,7650,473
201908141207,7660,7660,7650,7650,16
201908141210,7640,7640,7640,7640,1
201908141211,7640,7640,7640,7640,1
201908141213,7660,7660,7660,7660,1
201908141218,7630,7630,7630,7630,30
201908141224,7630,7630,7610,7610,1063
201908141225,7610,7610,7600,7600,471
201908141226,7600,7600,7600,7600,50
201908141228,7600,7600,7600,7600,27
201908141229,7590,7590,7590,7590,100
201908141231,7600,7630,7600,7630,10
201908141232,7610,7610,7610,7610,93
201908141233,7610,7610,7610,7610,150
201908141237,7610,7610,7610,7610,150
201908141238,7620,7620,7620,7620,1
201908141240,7620,7620,7620,7620,40
201908141243,7620,7620,7620,7620,19
201908141246,7580,7580,7580,7580,41
201908141247,7620,7630,7620,7630,3
201908141301,7630,7630,7630,7630,10
201908141302,7620,7620,7620,7620,112
201908141306,7620,7630,7620,7630,49
201908141312,7620,7620,7620,7620,34
201908141313,7630,7630,7630,7630,217
201908141317,7620,7620,7620,7620,74
201908141323,7630,7630,7630,7630,18
201908141325,7630,7630,7630,7630,5
201908141333,7630,7630,7630,7630,11
201908141336,7630,7630,7630,7630,46
201908141337,7620,7620,7620,7620,15
201908141338,7640,7650,7640,7650,16
201908141342,7640,7640,7620,7620,31
201908141351,7620,7620,7620,7620,100
201908141355,7630,7630,7630,7630,3
201908141356,7620,7630,7620,7630,13
201908141400,7630,7630,7630,7630,40
201908141401,7630,7630,7630,7630,1
201908141407,7610,7610,7610,7610,130
201908141409,7610,7610,7610,7610,58
201908141410,7610,7610,7610,7610,15
201908141412,7610,7610,7610,7610,1
201908141413,7620,7630,7620,7630,2
201908141414,7630,7650,7630,7650,423
201908141416,7650,7650,7650,7650,20
201908141418,7650,7660,7650,7660,53
201908141423,7640,7660,7640,7660,80
201908141426,7660,7660,7660,7660,1
201908141427,7660,7660,7660,7660,10
201908141428,7650,7650,7650,7650,5
201908141429,7650,7650,7650,7650,114
201908141431,7650,7680,7650,7680,1277
201908141432,7680,7720,7680,7720,7112
201908141434,7690,7690,7690,7690,2
201908141435,7690,7690,7690,7690,151
201908141436,7680,7730,7680,7730,364
201908141437,7700,7720,7700,7720,69
201908141438,7700,7700,7670,7670,72
201908141440,7690,7690,7690,7690,6
201908141443,7690,7690,7690,7690,1
201908141444,7670,7670,7670,7670,100
201908141445,7690,7690,7690,7690,1
201908141446,7670,7670,7660,7660,100
201908141447,7670,7680,7670,7680,327
201908141448,7680,7680,7680,7680,41
201908141449,7670,7680,7660,7660,80
201908141450,7680,7680,7680,7680,1
201908141451,7680,7700,7680,7700,200
201908141457,7690,7700,7690,7700,4
201908141458,7700,7710,7700,7710,62
201908141459,7700,7700,7700,7700,50
201908141500,7700,7700,7700,7700,87
201908141501,7700,7720,7700,7720,137
201908141502,7710,7710,7670,7710,1114
201908141503,7710,7710,7710,7710,349
201908141506,7710,7710,7710,7710,118
201908141508,7710,7720,7710,7720,34
201908141511,7700,7700,7700,7700,400
201908141512,7700,7720,7700,7720,31
201908141513,7700,7700,7700,7700,486
201908141514,7700,7700,7700,7700,131
201908141515,7700,7710,7700,7710,2
201908141516,7710,7720,7710,7720,554
201908141517,7720,7720,7720,7720,42
201908141518,7720,7720,7720,7720,28
201908141519,7710,7720,7710,7720,287
201908141520,7720,7720,7720,7720,60
201908141530,7720,7720,7720,7720,2326
201908160901,7650,7650,7470,7610,1543
201908160902,7610,7610,7610,7610,1119
201908160903,7610,7610,7610,7610,365
201908160904,7530,7530,7530,7530,100
201908160905,7520,7520,7520,7520,40
201908160906,7530,7530,7530,7530,683
201908160907,7530,7530,7530,7530,101
201908160909,7550,7550,7550,7550,50
201908160910,7550,7550,7540,7540,127
201908160911,7590,7590,7590,7590,500
201908160912,7600,7630,7600,7630,700
201908160913,7660,7660,7660,7660,1000
201908160914,7720,7730,7720,7730,51
201908160916,7720,7720,7720,7720,303
201908160918,7700,7700,7690,7690,16
201908160919,7690,7690,7680,7680,561
201908160920,7680,7680,7670,7680,420
201908160921,7670,7670,7650,7650,854
201908160924,7670,7670,7660,7660,14
201908160926,7670,7670,7650,7650,156
201908160927,7670,7670,7670,7670,1
201908160928,7680,7680,7660,7660,43
201908160930,7660,7660,7660,7660,21
201908160932,7660,7660,7630,7640,492
201908160933,7640,7640,7630,7630,148
201908160934,7640,7640,7610,7610,103
201908160935,7610,7610,7610,7610,194
201908160936,7600,7600,7530,7530,1389
201908160938,7580,7580,7540,7540,200
201908160941,7550,7550,7530,7530,467
201908160942,7600,7600,7530,7530,11
201908160944,7590,7590,7590,7590,1
201908160945,7560,7560,7560,7560,37
201908160946,7580,7580,7570,7570,5
201908160947,7590,7590,7580,7580,2
201908160949,7570,7570,7560,7560,2
201908160950,7560,7560,7500,7530,1875
201908160951,7520,7520,7500,7500,84
201908160952,7520,7520,7520,7520,5
201908160953,7520,7530,7500,7500,328
201908160954,7500,7500,7500,7500,10
201908160957,7500,7500,7490,7490,832
201908161000,7500,7500,7500,7500,2
201908161003,7490,7490,7490,7490,29
201908161004,7490,7490,7490,7490,24
201908161005,7490,7490,7440,7440,2100
201908161006,7510,7510,7510,7510,100
201908161007,7500,7500,7500,7500,1
