date,open,high,low,close,volume
201908201245,23000,23000,22950,22950,799
201908201246,23000,23150,23000,23150,514
201908201247,23100,23100,23000,23000,109
201908201248,22950,23000,22950,23000,54
201908201249,22950,23050,22950,23050,422
201908201250,23100,23100,23100,23100,122
201908201251,23100,23100,23000,23000,47
201908201252,23000,23000,23000,23000,38
201908201253,23050,23050,23000,23050,323
201908201254,23050,23050,22950,22950,349
201908201255,23050,23050,22850,23050,1048
201908201256,22850,23050,22800,23050,156
201908201257,23050,23050,23050,23050,9
201908201258,23000,23000,22850,22950,104
201908201259,22950,22950,22900,22900,46
201908201300,22900,22950,22900,22900,86
201908201301,22900,22900,22850,22850,604
201908201302,22850,22850,22750,22750,162
201908201303,22750,22850,22750,22850,482
201908201304,22800,22900,22800,22900,307
201908201305,22850,22850,22750,22800,1167
201908201306,22800,22850,22800,22800,146
201908201307,22800,22800,22750,22750,880
201908201308,22750,22850,22700,22700,419
201908201309,22800,22850,22800,22800,290
201908201310,22850,22850,22750,22750,170
201908201311,22800,22800,22750,22750,102
201908201312,22800,22800,22750,22750,114
201908201313,22750,22800,22750,22750,242
201908201314,22800,22800,22800,22800,51
201908201315,22800,22800,22750,22750,33
201908201316,22750,22750,22700,22700,265
201908201317,22700,22750,22700,22700,298
201908201318,22750,22750,22750,22750,235
201908201319,22750,22750,22750,22750,43
201908201320,22750,22800,22750,22800,10
201908201321,22800,22850,22800,22850,274
201908201322,22800,22850,22750,22850,478
201908201324,22750,22750,22750,22750,12
201908201325,22750,22750,22750,22750,16
201908201326,22800,22800,22700,22700,132
201908201327,22750,22750,22700,22700,435
201908201328,22750,22800,22750,22800,17
201908201329,22800,22900,22800,22900,99
201908201330,22850,22900,22750,22900,410
201908201331,22750,22750,22750,22750,135
201908201332,22800,22800,22750,22800,130
201908201333,22750,22900,22750,22900,936
201908201334,22900,22950,22900,22900,506
201908201335,22900,22900,22900,22900,102
201908201336,22800,22800,22800,22800,23
201908201337,22900,22900,22900,22900,104
201908201338,22900,22900,22850,22900,323
201908201339,22900,22900,22850,22850,51
201908201340,22950,22950,22950,22950,28
201908201341,22900,22900,22900,22900,30
201908201342,22900,22900,22850,22850,43
201908201343,22850,22850,22850,22850,275
201908201344,22800,22800,22800,22800,42
201908201345,22800,22850,22800,22850,161
201908201346,22850,22850,22800,22800,100
201908201347,22800,22800,22800,22800,10
201908201348,22800,22850,22750,22750,823
201908201349,22750,22750,22650,22650,816
201908201350,22650,22700,22650,22700,193
201908201351,22700,22800,22700,22800,377
201908201352,22750,22800,22700,22800,101
201908201353,22750,22750,22750,22750,190
201908201354,22750,22750,22750,22750,3
201908201355,22700,22750,22700,22700,369
201908201356,22700,22750,22700,22700,583
201908201357,22700,22700,22700,22700,58
201908201358,22700,22700,22700,22700,68
201908201359,22750,22750,22750,22750,245
201908201400,22750,22750,22750,22750,105
201908201401,22700,22700,22700,22700,216
201908201402,22700,22700,22700,22700,534
201908201403,22700,22750,22700,22750,109
201908201404,22700,22700,22700,22700,117
201908201405,22700,22700,22650,22650,212
201908201406,22650,22650,22550,22550,1841
201908201407,22600,22600,22500,22550,1278
201908201408,22550,22600,22550,22550,765
201908201409,22550,22650,22550,22650,540
201908201410,22650,22700,22650,22650,170
201908201411,22700,22750,22700,22750,661
201908201412,22750,22800,22750,22750,72
201908201413,22750,22750,22700,22750,450
201908201414,22750,22800,22750,22800,169
201908201415,22850,22900,22850,22900,600
201908201416,22850,22850,22850,22850,333
201908201417,22800,22800,22800,22800,175
201908201418,22800,22800,22800,22800,10
201908201419,22800,22800,22800,22800,54
201908201420,22700,22750,22700,22750,69
201908201421,22700,22800,22550,22600,418
201908201422,22600,22800,22600,22600,26
201908201423,22800,22800,22800,22800,1
201908201424,22650,22750,22650,22700,32
201908201425,22650,22650,22600,22650,305
201908201426,22600,22600,22600,22600,11
201908201427,22650,22650,22600,22600,148
201908201428,22700,22700,22600,22600,214
201908201429,22700,22700,22700,22700,1
201908201430,22700,22750,22700,22750,84
201908201432,22700,22750,22700,22750,264
201908201433,22750,22750,22700,22750,116
201908201434,22750,22750,22750,22750,188
201908201435,22750,22750,22700,22750,64
201908201436,22700,22700,22700,22700,20
201908201437,22650,22700,22650,22700,201
201908201438,22700,22700,22700,22700,4
201908201439,22650,22650,22600,22600,890
201908201440,22600,22600,22550,22550,370
201908201442,22550,22650,22550,22650,415
201908201443,22600,22600,22600,22600,131
201908201444,22600,22600,22550,22550,368
201908201445,22600,22600,22550,22600,168
201908201446,22600,22600,22600,22600,567
201908201447,22600,22650,22600,22650,5
201908201448,22650,22650,22600,22600,296
201908201449,22600,22600,22600,22600,3
201908201450,22550,22600,22550,22600,500
201908201451,22600,22600,22550,22550,26
201908201452,22550,22550,22450,22450,1447
201908201453,22450,22500,22450,22500,437
201908201454,22500,22500,22400,22400,501
201908201455,22400,22400,22350,22350,1338
201908201456,22350,22400,22350,22400,1263
201908201457,22450,22450,22400,22450,1121
201908201458,22450,22550,22450,22550,658
201908201459,22550,22600,22500,22500,94
201908201500,22600,22600,22500,22500,1068
201908201501,22500,22500,22500,22500,620
201908201502,22500,22500,22450,22500,361
201908201503,22500,22500,22450,22450,205
201908201504,22500,22500,22400,22400,866
201908201505,22400,22450,22300,22350,1240
201908201506,22300,22600,22300,22550,1150
201908201507,22450,22600,22450,22600,358
201908201508,22550,22650,22550,22600,615
201908201509,22550,22600,22500,22550,691
201908201510,22550,22600,22450,22550,425
201908201511,22550,22600,22550,22600,312
201908201512,22600,22650,22600,22650,480
201908201513,22650,22700,22600,22700,582
201908201514,22650,22700,22600,22600,470
201908201515,22600,22650,22600,22600,367
201908201516,22600,22700,22600,22650,562
201908201517,22650,22650,22650,22650,173
201908201518,22650,22700,22650,22700,255
201908201519,22700,22700,22650,22650,284
201908201520,22700,22750,22700,22750,1321
201908201530,22750,22750,22750,22750,2588
201908210901,23300,23300,22900,23100,2570
201908210902,23100,23400,23100,23300,3852
201908210903,23300,23450,23150,23350,3318
201908210904,23350,23500,23200,23500,3609
201908210905,23250,23300,23200,23200,557
201908210906,23200,23500,23200,23500,3030
201908210907,23450,23750,23450,23600,4842
201908210908,23550,23550,23350,23500,1741
201908210909,23450,23450,23200,23400,2690
201908210910,23450,23450,23300,23300,1692
201908210911,23250,23450,23200,23450,1357
201908210912,23450,23600,23350,23500,1645
201908210913,23500,23800,23500,23800,3481
201908210914,23800,24150,23700,23900,6967
201908210915,23900,24000,23550,23800,2419
201908210916,23750,23900,23750,23800,1565
201908210917,23800,23800,23450,23700,1326
201908210918,23700,24100,23600,24100,3366
201908210919,23900,24400,23900,24300,7848
201908210920,24250,24350,23800,24300,5298
201908210921,24300,24300,23950,24300,2977
201908210922,24200,24300,23900,24300,1520
201908210923,24050,24450,24000,24150,4591
201908210924,24250,24300,24100,24150,1580
201908210925,24150,24150,23950,24150,1895
201908210926,24000,24150,24000,24100,794
201908210927,24100,24200,24050,24150,1154
201908210928,24200,24350,24150,24300,1786
201908210929,24300,24300,24100,24300,1164
201908210930,24300,24600,24300,24350,5159
201908210931,24350,24500,24050,24100,3196
201908210932,24100,24300,24050,24100,1351
201908210933,24050,24200,24050,24150,542
201908210934,24050,24100,23700,23700,2842
201908210935,23700,23950,23600,23800,1488
201908210936,23850,24100,23850,24000,443
201908210937,23950,24000,23800,23950,382
201908210938,23850,23850,23800,23800,1394
201908210939,23800,23850,23800,23850,1083
201908210940,23800,23800,23650,23650,2278
201908210941,23600,23850,23550,23850,1020
201908210942,23650,23750,23600,23600,804
201908210943,23650,23800,23500,23800,776
201908210944,23650,23750,23600,23650,546
201908210945,23650,23800,23600,23800,106
201908210946,23650,23800,23550,23800,530
201908210947,23600,23600,23550,23550,84
201908210948,23550,23600,23500,23600,1069
201908210949,23600,23750,23500,23550,1482
201908210950,23500,23550,23500,23500,918
201908210951,23500,23500,23400,23400,923
201908210952,23350,23450,23350,23400,255
201908210953,23450,23450,23450,23450,342
201908210954,23500,23700,23500,23700,631
201908210955,23700,23700,23500,23500,743
201908210956,23500,23550,23500,23500,226
201908210957,23550,23550,23450,23450,503
201908210958,23450,23450,23400,23400,138
201908210959,23400,23400,23350,23400,415
201908211000,23400,23450,23350,23450,629
201908211001,23400,23400,23400,23400,47
201908211002,23450,23550,23400,23500,578
201908211003,23450,23550,23400,23450,64
201908211004,23400,23500,23400,23500,237
201908211005,23550,23600,23550,23600,395
201908211006,23650,23650,23450,23450,1388
201908211007,23450,23550,23400,23550,781
201908211008,23550,23550,23550,23550,1
201908211009,23550,23550,23350,23450,924
201908211010,23450,23450,23400,23450,266
201908211011,23450,23450,23400,23450,99
201908211012,23450,23450,23450,23450,43
201908211013,23450,23450,23400,23400,110
201908211014,23400,23400,23400,23400,37
201908211015,23400,23400,23350,23350,469
201908211016,23350,23350,23300,23300,734
201908211017,23300,23300,23200,23250,463
201908211018,23300,23300,23200,23200,327
201908211019,23200,23400,23200,23250,331
201908211020,23250,23250,23200,23250,351
201908211021,23250,23400,23250,23400,171
201908211022,23300,23400,23300,23400,72
201908211023,23350,23350,23350,23350,42
201908211024,23400,23400,23250,23300,191
201908211025,23250,23300,23250,23300,393
201908211026,23250,23250,23250,23250,328
201908211027,23250,23300,23250,23300,406
201908211028,23250,23250,23250,23250,6
201908211029,23300,23350,23300,23350,445
201908211030,23300,23300,23300,23300,125
201908211031,23300,23350,23250,23250,533
201908211032,23250,23400,23250,23400,350
201908211033,23400,23400,23300,23400,423
201908211034,23400,23400,23350,23400,44
201908211035,23350,23400,23300,23300,689
201908211036,23400,23400,23300,23400,371
201908211037,23350,23400,23300,23400,38
201908211038,23300,23400,23300,23400,385
201908211039,23350,23400,23300,23350,239
201908211040,23350,23350,23350,23350,45
201908211041,23300,23350,23300,23350,89
201908211042,23350,23400,23350,23400,92
201908211043,23350,23350,23250,23250,1331
201908211044,23350,23350,23250,23350,102
201908211045,23350,23350,23350,23350,50
201908211046,23300,23300,23250,23250,24
201908211047,23300,23300,23300,23300,11
201908211048,23350,23350,23250,23250,276
201908211049,23250,23300,23250,23300,171
201908211050,23300,23300,23250,23250,255
201908211051,23200,23250,23200,23200,365
201908211052,23200,23200,23200,23200,14
201908211053,23150,23150,23100,23100,785
201908211054,23100,23200,23050,23050,373
201908211055,23050,23050,22950,22950,680
201908211056,22950,23000,22900,22950,471
201908211057,22950,23000,22900,22950,438
201908211058,22950,23000,22950,23000,1192
201908211059,23000,23000,23000,23000,6
201908211100,23000,23050,22950,23050,1418
201908211101,23050,23150,23050,23150,81
201908211102,23150,23250,23150,23200,774
201908211103,23200,23250,23200,23250,53
201908211104,23200,23200,23200,23200,88
201908211105,23200,23300,23200,23300,1584
201908211106,23300,23350,23300,23350,84
201908211107,23350,23450,23350,23450,424
201908211108,23450,23450,23400,23400,144
201908211109,23350,23400,23350,23400,50
201908211110,23400,23400,23400,23400,29
201908211111,23400,23400,23300,23300,114
201908211112,23300,23350,23300,23350,46
201908211113,23350,23350,23350,23350,13
201908211114,23300,23400,23300,23400,82
201908211115,23350,23350,23300,23350,93
201908211116,23350,23400,23350,23400,97
201908211117,23400,23450,23400,23450,316
201908211118,23450,23450,23450,23450,5
201908211119,23400,23400,23300,23300,662
201908211120,23250,23250,23250,23250,98
201908211121,23250,23250,23200,23200,562
201908211122,23200,23200,23150,23150,329
201908211123,23100,23150,23100,23150,98
201908211124,23150,23150,23100,23100,87
201908211125,23150,23150,23050,23100,287
201908211126,23100,23100,23000,23000,368
201908211127,23050,23100,23050,23100,106
201908211128,23150,23150,23150,23150,5
201908211129,23150,23150,23000,23150,323
201908211130,23000,23150,23000,23150,243
201908211131,23050,23100,23050,23100,28
201908211132,23150,23200,23150,23200,96
201908211133,23200,23200,23150,23150,20
201908211134,23200,23200,23150,23150,49
201908211135,23150,23150,23150,23150,165
201908211136,23150,23150,23150,23150,112
201908211137,23150,23150,23100,23100,120
201908211139,23100,23150,23100,23150,49
201908211140,23150,23150,23150,23150,101
201908211141,23150,23150,23150,23150,69
201908211142,23150,23150,23100,23100,65
201908211144,23100,23100,23100,23100,21
201908211145,23100,23100,23100,23100,59
201908211146,23200,23200,23200,23200,5
201908211147,23200,23250,23200,23250,158
201908211148,23250,23250,23250,23250,11
201908211149,23250,23250,23200,23200,59
201908211150,23300,23400,23300,23400,212
201908211152,23350,23400,23350,23400,316
201908211154,23350,23350,23350,23350,23
201908211155,23350,23350,23350,23350,20
201908211156,23350,23350,23350,23350,11
201908211157,23350,23350,23150,23150,214
201908211158,23150,23150,23150,23150,110
201908211159,23100,23150,23050,23150,742
201908211200,23100,23100,23000,23000,210
201908211201,23050,23050,23000,23050,496
201908211202,23050,23050,23050,23050,1
201908211203,23050,23250,23050,23250,216
201908211204,23100,23100,23100,23100,50
201908211205,23050,23100,23050,23100,35
201908211206,23100,23100,23100,23100,20
201908211207,23100,23100,23050,23050,103
201908211208,23050,23050,23000,23000,242
201908211209,23050,23050,23000,23000,83
201908211210,23100,23100,23100,23100,13
201908211211,23200,23200,23200,23200,24
201908211212,23200,23200,23200,23200,46
201908211213,23150,23150,23150,23150,71
201908211214,23150,23200,23150,23200,103
201908211215,23250,23250,23250,23250,100
201908211217,23150,23200,23150,23200,35
201908211218,23200,23200,23200,23200,38
201908211219,23150,23150,23150,23150,126
201908211220,23150,23150,23150,23150,24
201908211221,23200,23250,23150,23150,210
201908211222,23200,23200,23200,23200,24
201908211223,23200,23200,23200,23200,10
201908211224,23200,23200,23200,23200,1
201908211225,23150,23150,23150,23150,99
201908211226,23150,23200,23150,23200,7
201908211227,23200,23250,23200,23250,71
201908211228,23250,23300,23250,23250,187
201908211229,23300,23350,23300,23350,215
201908211231,23300,23300,23300,23300,52
201908211232,23250,23250,23250,23250,30
201908211233,23250,23250,23250,23250,120
201908211234,23200,23200,23200,23200,49
201908211235,23200,23250,23200,23250,250
201908211236,23250,23250,23250,23250,70
201908211237,23250,23300,23250,23300,500
201908211238,23300,23350,23300,23350,1105
201908211239,23350,23350,23350,23350,535
201908211240,23350,23350,23350,23350,124
201908211241,23350,23350,23350,23350,119
201908211242,23300,23350,23300,23350,17
201908211243,23300,23300,23300,23300,114
201908211244,23300,23300,23300,23300,55
201908211245,23300,23300,23250,23250,219
201908211246,23250,23250,23200,23200,105
