201909111104,68704,68704,68704,68704,19
201909111106,68790,68790,68790,68790,1
201909111114,68877,68877,68877,68877,29
201909111116,68877,68877,68877,68877,6
201909111119,68963,68963,68963,68963,17
201909111123,68963,68963,68963,68963,98
201909111124,69049,69049,69049,69049,41
201909111127,68963,68963,68877,68877,2
201909111128,68877,68877,68704,68790,469
201909111138,68877,68877,68877,68877,17
201909111139,68963,68963,68963,68963,31
201909111146,68963,68963,68963,68963,19
201909111147,68963,68963,68963,68963,9
201909111149,68963,68963,68963,68963,2
201909111154,68963,68963,68963,68963,19
201909111201,69049,69049,69049,69049,28
201909111203,68963,68963,68963,68963,2
201909111204,68963,68963,68877,68877,84
201909111205,68790,68790,68790,68790,98
201909111214,68963,68963,68963,68963,1
201909111216,68963,68963,68963,68963,17
201909111217,69049,69049,69049,69049,1
201909111218,69049,69049,69049,69049,2
201909111224,69049,69049,69049,69049,29
201909111227,69049,69049,69049,69049,6
201909111231,69049,69049,69049,69049,28
201909111239,69049,69049,69049,69049,30
201909111246,69049,69049,69049,69049,27
201909111249,68963,68963,68963,68963,2
201909111253,69049,69049,69049,69049,1
201909111254,69049,69049,68877,68877,51
201909111255,69049,69049,69049,69049,1
201909111301,68963,69136,68963,69136,547
201909111302,69136,69222,69136,69222,98
201909111303,69136,69136,69136,69136,1
201909111305,69222,69222,69222,69222,2
201909111309,69222,69222,69222,69222,31
201909111316,69222,69222,69222,69222,28
201909111318,69136,69136,69049,69136,214
201909111319,69222,69222,69222,69222,2
201909111320,69136,69136,69136,69136,30
201909111322,69222,69222,69222,69222,174
201909111323,69222,69222,69222,69222,2
201909111325,69222,69222,69222,69222,3
201909111330,69222,69222,69222,69222,20
201909111331,69309,69309,69309,69309,27
201909111333,69309,69309,69309,69309,1
201909111334,69222,69222,69222,69222,6
201909111338,69309,69309,69309,69309,31
201909111340,69222,69222,69136,69136,250
201909111342,69049,69049,69049,69049,1
201909111345,69049,69049,69049,69049,29
201909111346,69136,69136,69136,69136,27
201909111350,69049,69049,69049,69049,27
201909111353,69136,69136,69136,69136,31
201909111401,69136,69136,69136,69136,27
201909111402,69136,69136,69136,69136,1
201909111407,69136,69136,69136,69136,31
201909111414,69049,69049,69049,69049,135
201909111415,69136,69136,69136,69136,1
201909111421,69049,69049,69049,69049,22
201909111422,69049,69049,69049,69049,1
201909111423,69049,69049,69049,69049,23
201909111424,69049,69049,69049,69049,24
201909111425,69049,69049,69049,69049,24
201909111426,69136,69136,69136,69136,21
201909111427,69136,69136,69136,69136,24
201909111428,69222,69222,69136,69136,23
201909111429,69222,69222,69136,69136,24
201909111430,69222,69222,69136,69136,23
201909111431,69309,69309,69136,69136,22
201909111432,69309,69309,69136,69136,24
201909111433,69309,69309,69136,69309,42
201909111434,69136,69309,69136,69136,22
201909111435,69136,69309,69136,69136,25
201909111436,69136,69309,69049,69049,23
201909111437,69136,69309,69136,69309,22
201909111438,69136,69222,69136,69136,25
201909111439,69136,69222,69136,69222,22
201909111440,69136,69222,69136,69136,25
201909111441,69136,69309,69136,69136,22
201909111442,69136,69309,69136,69309,137
201909111443,69136,69309,69136,69136,25
201909111444,69309,69309,69136,69136,22
201909111445,69309,69309,69136,69136,23
201909111446,69136,69309,69136,69136,24
201909111447,69309,69309,69136,69136,22
201909111448,69222,69222,69136,69136,22
201909111449,69136,69309,69136,69136,24
201909111450,69309,69309,69136,69136,23
201909111451,69309,69309,69136,69309,41
201909111452,69136,69309,69136,69309,23
201909111453,69136,69309,69136,69309,23
201909111454,69136,69309,69136,69136,22
201909111455,69136,69309,69136,69136,25
201909111456,69136,69309,69136,69309,21
201909111457,69136,69309,69136,69309,22
201909111458,69136,69309,69136,69136,23
201909111459,69136,69309,69136,69136,22
201909111500,69136,69309,69136,69136,23
201909111501,69309,69309,69136,69136,50
201909111502,69395,69395,69136,69395,47
201909111503,69395,69395,69136,69395,37
201909111504,69136,69395,69136,69136,229
201909111505,69309,69395,69136,69136,125
201909111506,69395,69395,69136,69395,134
201909111507,69136,69395,69136,69136,227
201909111508,69395,69395,69136,69309,128
201909111509,69309,69395,69136,69395,64
201909111510,69136,69395,69049,69049,42
201909111511,69395,69395,69136,69136,50
201909111512,69136,69222,69136,69222,46
201909111513,69136,69395,69136,69395,45
201909111514,69136,69395,69136,69395,205
201909111515,69395,69395,69049,69136,86
201909111516,69395,69395,69049,69136,69
201909111517,69136,69395,69049,69136,27
201909111518,69395,69395,69049,69395,28
201909111519,69309,69395,69049,69049,9
201909111530,68790,68790,68790,68790,478
201909160901,68790,68790,68704,68704,155
201909160902,68704,68704,68704,68704,14
201909160903,68704,68704,68704,68704,43
201909160904,68704,68704,68444,68444,248
201909160905,68444,68444,68444,68444,43
201909160907,68704,68704,68444,68444,183
201909160908,68444,68704,68185,68185,1159
201909160909,68272,68272,68099,68099,103
201909160910,68099,68185,68099,68099,8
201909160911,68272,68272,68272,68272,109
201909160912,68272,68272,68272,68272,28
201909160913,68444,68444,68444,68444,1
201909160915,68531,68531,68531,68531,14
201909160916,68790,68790,68531,68531,8
201909160922,68617,68617,68617,68617,7
201909160923,68704,68704,68704,68704,101
201909160925,68790,68790,68790,68790,5
201909160926,68877,69049,68790,69049,150
201909160927,69049,69049,68704,68790,53
201909160928,68877,69049,68790,69049,15
201909160929,69049,69049,68790,68790,178
201909160933,68790,68790,68790,68790,14
201909160935,68877,69049,68877,69049,60
201909160936,68790,68790,68790,68790,15
201909160938,69049,69136,69049,69136,2
201909160939,68877,68877,68877,68877,1
201909160940,68963,68963,68877,68877,19
201909160941,69049,69049,69049,69049,1
201909160946,69049,69049,69049,69049,28
201909160947,69049,69049,69049,69049,1
201909160948,69136,69136,69049,69049,10
201909160958,69049,69049,69049,69049,2
201909160959,69049,69049,69049,69049,1
201909161000,69049,69049,69049,69049,1
201909161004,69049,69049,69049,69049,14
201909161007,69049,69049,69049,69049,3
201909161011,69049,69049,69049,69049,1
201909161017,69049,69049,69049,69049,1
201909161018,69049,69049,69049,69049,74
201909161024,69049,69049,69049,69049,12
201909161025,69049,69049,69049,69049,17
201909161026,69049,69049,69049,69049,16
201909161027,69049,69049,69049,69049,43
201909161031,69049,69136,69049,69049,3
201909161035,69049,69049,69049,69049,430
201909161036,69049,69049,68790,68790,190
201909161040,68790,68790,68790,68790,1
201909161048,68790,68790,68790,68790,86
201909161050,68790,68790,68790,68790,103
201909161056,68790,68790,68790,68790,28
201909161057,68790,68790,68790,68790,1
201909161102,68790,68790,68790,68790,2
201909161104,68790,68790,68790,68790,14
201909161105,68790,68790,68790,68790,1
201909161122,68790,68790,68790,68790,159
201909161151,68877,68877,68790,68790,29
201909161156,68877,68877,68790,68790,5
201909161157,68790,68790,68790,68790,36
201909161158,68877,68877,68790,68790,24
201909161203,68790,68790,68790,68790,5
201909161205,68877,68877,68877,68877,16
201909161209,68877,68877,68790,68790,145
201909161214,68963,68963,68963,68963,2
201909161228,68877,68877,68790,68790,1244
201909161229,68704,68704,68531,68531,203
201909161230,68790,68790,68531,68790,8
201909161231,68531,68531,68531,68531,1
201909161232,68790,68790,68790,68790,1
201909161233,68790,68790,68617,68617,3
201909161234,68790,68790,68790,68790,16
201909161235,68617,68790,68617,68617,78
201909161236,68790,68790,68617,68617,7
201909161237,68790,68790,68790,68790,2
201909161238,68617,68790,68617,68790,5
201909161239,68790,68790,68617,68617,8
201909161243,68877,68877,68877,68877,2
201909161252,68877,68877,68877,68877,15
201909161255,68877,68877,68790,68790,45
201909161256,68790,68790,68790,68790,2
201909161258,68790,68790,68790,68790,145
201909161306,68790,68790,68617,68617,296
201909161311,68617,68617,68617,68617,7
201909161313,68617,68617,68617,68617,8
201909161322,68704,68704,68704,68704,9
201909161323,68877,68877,68704,68877,6
201909161325,68877,68877,68704,68704,69
201909161326,68704,68877,68704,68704,8
201909161327,68877,68877,68877,68877,2
201909161333,68790,68790,68790,68790,1
201909161351,68877,68877,68790,68790,3
201909161358,68877,68877,68877,68877,15
201909161359,68877,68877,68790,68790,5
201909161401,68790,68790,68790,68790,2
201909161410,68877,68877,68877,68877,1
201909161415,68877,68877,68877,68877,1
201909161416,68790,68790,68790,68790,564
201909161417,68704,68704,68704,68704,36
201909161419,68704,68704,68531,68531,434
201909161420,68531,68531,68531,68531,54
201909161421,68444,68444,68444,68444,10
201909161422,68444,68444,68444,68444,127
201909161426,68444,68444,68444,68444,5
201909161427,68704,68704,68704,68704,65
201909161429,68790,68790,68790,68790,31
201909161441,68790,68790,68790,68790,12
201909161453,68790,68790,68790,68790,6
201909161459,68790,68790,68790,68790,116
201909161505,68790,68790,68790,68790,35
201909161506,68790,68790,68790,68790,480
201909161511,68790,68790,68790,68790,25
201909161517,68790,68790,68790,68790,29
201909161518,68790,68790,68790,68790,119
201909161530,68877,68877,68877,68877,12
201909170901,69136,69136,69136,69136,140
201909170902,69136,69222,69136,69222,130
201909170903,69222,69309,69222,69309,61
201909170904,69136,69309,69136,69309,333
201909170906,69309,69309,69222,69222,108
201909170907,69222,69222,69222,69222,1
201909170908,69309,69309,69222,69309,101
201909170909,69395,69395,69395,69395,116
201909170910,69309,69309,69309,69309,1
201909170911,69395,69395,69395,69395,12
201909170912,69395,69395,69395,69395,2
201909170913,69481,69481,69481,69481,7
201909170915,69481,69481,69395,69481,34
201909170917,69481,69481,69395,69481,43
201909170919,69395,69395,69395,69395,1
201909170920,69481,69481,69481,69481,1
201909170921,69395,69395,69395,69395,2
201909170922,69395,69481,69395,69481,23
201909170923,69481,69568,69481,69568,461
201909170924,69568,69654,69568,69654,6
201909170925,69654,69654,69654,69654,132
201909170926,69654,69654,69654,69654,116
201909170927,69741,69741,69741,69741,120
201909170928,69827,69914,69827,69827,156
201909170929,69827,69827,69827,69827,79
201909170930,69827,69827,69827,69827,5
201909170931,69827,69827,69827,69827,17
201909170933,69827,69827,69827,69827,19
201909170934,69827,69827,69741,69741,13
201909170935,69654,69654,69654,69654,87
201909170937,69568,69568,69568,69568,3
201909170939,69568,69654,69568,69654,78
201909170940,69568,69568,69568,69568,19
201909170941,69481,69481,69395,69395,13
201909170943,69395,69395,69395,69395,23
201909170946,69481,69481,69481,69481,6
201909170947,69481,69481,69395,69395,36
201909170949,69395,69395,69395,69395,12
201909170955,69568,69568,69568,69568,6
201909170956,69568,69568,69568,69568,2
201909170957,69654,69654,69654,69654,1
201909171000,69654,69654,69654,69654,7
201909171001,69654,69654,69654,69654,20
201909171005,69568,69568,69568,69568,12
201909171006,69654,69654,69654,69654,22
201909171012,69654,69654,69654,69654,21
201909171013,69568,69568,69481,69481,80
201909171027,69568,69568,69568,69568,12
201909171028,69568,69654,69568,69654,23
201909171029,69568,69568,69568,69568,5
201909171030,69568,69568,69481,69481,46
201909171032,69654,69654,69654,69654,1
201909171035,69568,69568,69568,69568,21
201909171036,69568,69568,69568,69568,34
201909171037,69568,69568,69568,69568,5
201909171038,69654,69654,69654,69654,2
201909171042,69568,69568,69568,69568,16
201909171043,69568,69568,69481,69481,12
201909171045,69568,69568,69481,69481,58
201909171048,69481,69481,69481,69481,5
201909171050,69568,69568,69568,69568,23
201909171051,69568,69568,69568,69568,1
201909171052,69481,69481,69481,69481,5
201909171056,69568,69568,69568,69568,20
201909171101,69568,69568,69568,69568,22
201909171102,69481,69481,69481,69481,1
201909171103,69481,69481,69481,69481,58
201909171104,69481,69481,69481,69481,28
201909171106,69481,69481,69481,69481,1
201909171107,69481,69481,69481,69481,21
201909171112,69481,69481,69481,69481,22
201909171113,69481,69481,69481,69481,19
201909171114,69481,69481,69481,69481,13
201909171115,69481,69481,69481,69481,13
201909171117,69481,69481,69481,69481,1
201909171118,69481,69481,69481,69481,19
201909171120,69481,69481,69395,69395,68
201909171121,69395,69395,69395,69395,2
201909171122,69481,69481,69481,69481,5
201909171129,69481,69481,69481,69481,21
201909171134,69481,69481,69481,69481,20
201909171135,69395,69395,69395,69395,2
201909171139,69481,69481,69481,69481,8
201909171140,69481,69568,69395,69568,93
201909171143,69481,69481,69481,69481,12
201909171145,69481,69481,69481,69481,16
201909171151,69568,69568,69568,69568,21
201909171156,69568,69568,69568,69568,21
201909171202,69568,69568,69568,69568,20
201909171207,69568,69568,69568,69568,2
201909171208,69568,69568,69568,69568,2
201909171209,69654,69654,69654,69654,1
201909171213,69654,69654,69654,69654,20
201909171215,69654,69654,69654,69654,7
201909171218,69654,69654,69654,69654,22
201909171224,69568,69654,69568,69568,39
201909171227,69481,69481,69481,69481,5
201909171229,69568,69568,69568,69568,15
201909171235,69654,69654,69654,69654,21
201909171236,69654,69654,69654,69654,31
201909171237,69654,69654,69654,69654,10
201909171240,69654,69654,69654,69654,21
201909171246,69654,69654,69654,69654,20
201909171251,69654,69654,69654,69654,22
201909171257,69654,69654,69654,69654,21
201909171301,69654,69654,69654,69654,91
201909171302,69654,69654,69654,69654,21
201909171303,69568,69568,69568,69568,1
201909171308,69654,69654,69654,69654,20
201909171313,69654,69654,69654,69654,22
201909171316,69568,69568,69568,69568,6
201909171321,69568,69568,69568,69568,1
201909171324,69654,69654,69654,69654,21
201909171325,69568,69568,69481,69481,21
201909171326,69481,69481,69395,69395,21
201909171331,69481,69481,69481,69481,8
201909171334,69481,69481,69481,69481,12
201909171335,69395,69395,69309,69395,177
201909171337,69395,69395,69395,69395,3
201909171341,69568,69568,69568,69568,1
201909171345,69568,69568,69568,69568,1
201909171346,69568,69568,69568,69568,22
201909171350,69568,69568,69568,69568,5
201909171351,69568,69568,69568,69568,1
201909171352,69568,69568,69481,69481,22
201909171357,69568,69568,69481,69481,22
201909171358,69481,69481,69481,69481,2
201909171359,69481,69481,69481,69481,2
201909171400,69481,69481,69481,69481,25
201909171401,69481,69481,69481,69481,5
201909171402,69481,69481,69481,69481,2
201909171403,69568,69568,69481,69481,22
201909171404,69481,69481,69481,69481,2
201909171405,69481,69481,69481,69481,5
201909171406,69481,69481,69481,69481,1
201909171407,69395,69395,69395,69395,14
201909171408,69395,69481,69395,69481,24
201909171409,69395,69395,69395,69395,2
201909171410,69309,69309,69309,69309,2
201909171411,69309,69309,69309,69309,2
201909171412,69309,69309,69309,69309,97
201909171413,69309,69309,69309,69309,5
201909171414,69395,69395,69395,69395,5
201909171415,69395,69395,69395,69395,15
201909171416,69309,69309,69309,69309,3
201909171417,69309,69309,69309,69309,2
201909171418,69309,69309,69309,69309,5
201909171419,69309,69395,69309,69309,25
201909171420,69309,69309,69309,69309,2
201909171421,69309,69309,69309,69309,2
201909171422,69309,69309,69309,69309,5
201909171423,69309,69309,69309,69309,2
201909171424,69309,69309,69309,69309,1
201909171425,69395,69395,69395,69395,2
201909171426,69395,69395,69395,69395,5
201909171427,69395,69395,69395,69395,2
201909171428,69395,69395,69395,69395,2
201909171429,69395,69395,69395,69395,2
201909171430,69395,69481,69395,69481,7
201909171431,69481,69481,69481,69481,2
201909171432,69481,69481,69481,69481,2
201909171433,69481,69481,69481,69481,2
201909171434,69481,69481,69481,69481,2
201909171435,69481,69481,69481,69481,5
201909171436,69568,69568,69481,69481,22
201909171437,69481,69481,69481,69481,1
201909171438,69395,69395,69395,69395,2
201909171439,69395,69395,69309,69309,5
